Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2022-04-08 16:00:00,1.878076314926147,3450.0,20.01378047779883,16.34372813786982,2022-04-06,1097.811904038584,367.3396966633108,"(20.0, 20.5]",normal,8174.57,493.2557764261607,24.58084406266224,3.554297096915299,0.7634954826266024,5.80583274732698,1.417047428461818,0.2183961993565927,0.0418042610805472,46.43160850050828,26.6776844573644,0.0,0.588325746797691,0.2619391601026109,0.0,0.1497350930996982,0.588325746797691,0.1497350930996982,0.5067496857713967,0.2355191831717433,0.2577311310568601,,,456.0,57.44999885559082,0.7099999785423279
2022-07-11 16:00:00,2.774166584014893,3450.0,19.30792171679824,15.74618992918119,2022-07-08,1121.771733552762,371.2142144635964,"(19.0, 19.5]",normal,8885.53,485.6519351912603,33.06999673338238,3.563817359131735,0.5983305954763506,7.176186703931938,2.88164270784146,0.3021760956420564,0.07976266565533054,69.81388448972655,68.58162609503577,0.5109228149587025,0.257601966343032,0.0,0.0,0.2314752186982656,0.7685247813017345,0.2314752186982656,0.1475532353683537,0.1470767488103226,0.7053700158213236,,,478.0,59.16333262125651,0.6399999856948853
2024-11-14 08:00:00,2.792572975158691,3450.0,17.36082232415545,17.04300290000386,2024-11-11,943.7186545718191,261.9461440676755,"(-inf, 18.5]",normal,5699.55,488.2067952206753,18.49155606386137,3.52492035336123,1.152548878790534,6.488505969769543,0.9750507433185749,0.2486416576747287,0.03164439051360302,68.47429468115904,42.29232857830767,0.5940697072575906,0.2464598082304744,0.0,0.0,0.1594704845119352,0.8405295154880649,0.1594704845119352,0.075627023186041,0.6004298584976007,0.3239431183163583,2.769999980926514,1.399999976158142,483.0,64.0,1.460000038146973
2024-10-27 00:00:00,2.106525182723999,3500.0,18.26289645199369,15.85356967004056,2024-10-24,1176.984392002349,391.5195347579622,"(-inf, 18.5]",normal,10052.73,475.2976481910885,34.75441793776147,4.144814105223158,1.032910197864495,7.1854270432012,0.9830374403144144,0.272877740673429,0.06998949613635017,70.43307656228707,17.45890120606712,0.0,0.4570728548364474,0.3954487984855856,0.0,0.1474783466779671,0.4570728548364474,0.1474783466779671,0.2138951309743722,0.296430919760105,0.4896739492655229,3.859999895095825,2.160000085830688,487.0,65.48333231608073,1.169999957084656
2019-11-22 08:00:00,1.786368370056152,3449.979690000001,19.07027226377312,16.69303138538851,2019-11-20,1137.642319562959,382.2181373635576,"(19.0, 19.5]",normal,8072.43002,496.4951653110195,17.25898027665538,4.24945394219566,1.167085634602365,6.045480783530055,1.753156794346736,0.2206064848207867,0.06782535973268876,143.5973273903542,35.85520581912472,0.4420888370860104,0.1747585654511502,0.0,0.0,0.3831525974628393,0.6168474025371606,0.3831525974628394,0.3796256795881579,0.2712575700128352,0.349116750399007,,,486.0,67.98500061035156,0.4699999988079071
2025-07-30 16:00:00,1.237533092498779,3571.461476423611,18.0481878503656,16.01983514247414,2025-07-29,1036.839681536619,309.2135181561038,"(-inf, 18.5]",normal,8128.79111,470.7559117696777,24.63979865540876,4.005032914039293,0.722333807516243,6.038776775677288,1.317794034659921,0.251526200580396,0.06454787460271552,77.45338861871062,33.59020789393725,0.5501469455277956,0.007734356701903243,0.2939256240772067,0.0,0.1481930736930943,0.5578813022296989,0.1481930736930943,0.15556997379897,0.1383832583194526,0.7060467678815775,3.119999885559082,1.629999995231628,466.0,57.44000053405762,0.7699999809265137
2021-10-15 16:00:00,2.913958787918091,3320.915204548611,20.68328100517172,16.84701517493553,2021-10-12,1160.074863267267,385.8842133691709,"(20.5, inf]",normal,6581.56,506.5743725803609,24.98320603185351,3.755975889952168,0.347333623659478,8.518242577276428,3.701843731418372,0.282690340487673,0.0715018727238293,49.80194148499748,17.21812120901389,0.0,0.02367067989959827,0.6131768152231386,0.0,0.3631525048772632,0.02367067989959827,0.3631525048772632,0.03491078227446688,0.5458697450875035,0.4192194726380295,3.009999990463257,2.289999961853027,493.3729858398438,,1.458240032196045
2024-05-02 16:00:00,2.578389644622803,3400.0,19.01172467395216,15.49877731278297,2024-04-30,1122.564297906904,367.123223149464,"(19.0, 19.5]",normal,10313.69,482.6523590904416,34.01413196322629,3.310687028599851,0.291800019627144,6.516218104286631,0.4173435188274738,0.2375174850126385,0.05582971487326535,30.19228194273824,28.60206573589472,0.704966893517257,0.0,0.227791411221396,0.0,0.06724169526134681,0.704966893517257,0.06724169526134681,0.2716156874988486,0.5229011149258899,0.2054831975752617,3.779999971389771,2.140000104904175,497.0,55.85000038146973,0.6899999976158142
2022-08-31 00:00:00,1.881305456161499,3450.0,19.94928479755179,16.1888373280789,2022-08-29,1132.01498895263,378.2403911629724,"(19.5, 20.0]",normal,9439.04,496.4558356464217,23.98008236020889,3.628254049467575,0.7510066115434854,7.435309458847824,3.613829715904163,0.2469477218453047,0.09457236150712006,61.6671746650083,23.68397696266782,0.128001364545547,0.3826956978675797,0.2218710801098417,0.0,0.2674318574770316,0.5106970624131267,0.2674318574770316,0.4292927597499187,0.1194750653737387,0.4512321748763427,,,493.0,63.08666610717773,1.25
2022-10-02 16:00:00,1.550037860870361,3350.0,19.90371064443172,15.4615897938324,2022-10-01,1202.1101584315,400.0388939160483,"(19.5, 20.0]",normal,7337.05,505.2916796396372,21.90435050307893,4.426533748155044,1.229891861054206,5.943696802484031,0.9736919193564554,0.1702468321870617,0.02537810956968227,44.18618681554575,9.492424405659,0.0,0.0,0.6174852290770815,0.0,0.3825147709229186,0.0,0.3825147709229186,0.9270315954508429,0.06438514725966572,0.00858325728949125,,,485.0,60.52333323160807,
2019-12-27 08:00:00,2.444514274597168,3300.0,18.73942860598837,16.5479686385132,2019-12-24,1023.592718966621,342.3503802170782,"(18.5, 19.0]",normal,9055.68,487.0617028124889,45.98518808516096,4.469736399425175,0.5480961811077701,7.204359766568304,1.191559714643707,0.3257262874636189,0.1030487245968088,92.58422815984001,20.92994419326856,0.4408117336301636,0.2136747323226969,0.0,0.0,0.3455135340471395,0.6544864659528604,0.3455135340471395,0.2017611082752964,0.0488089353752995,0.7494299563494041,,,483.7279968261719,67.38999938964844,0.4139400124549866
2024-11-15 16:00:00,2.524553060531616,3450.0,17.50486156065705,16.84141230389294,2024-11-13,936.997871686846,337.79074788496,"(-inf, 18.5]",normal,8568.45936,483.8599392005752,23.91506702794153,3.788198984420462,1.315868009684446,6.450657008414637,0.9454828286244807,0.2653201819912699,0.0258691353032281,73.2351748163978,47.75206715898369,0.5773640035097277,0.2735408830835606,0.01043424100455791,0.0,0.1386608724021538,0.8509048865932883,0.1386608724021538,0.005115277806487723,0.3352586362736742,0.6596260859198378,2.720000028610229,1.159999966621399,477.0,68.77999877929688,0.9300000071525574
2021-06-23 00:00:00,2.09249210357666,3449.850311197916,21.43676622658801,17.97560470556484,2021-06-20,1181.87243665079,389.7423272099731,"(20.5, inf]",normal,7579.73,503.8085731417874,18.86734750345724,4.162463115348211,0.9370798406910714,7.513152765815931,1.108757268865172,0.2537269640405556,0.08157012604896537,65.29001356908492,42.76906009065987,0.3925430061492955,0.002508004902549299,0.0,0.232087422639065,0.3728615663090902,0.3950510110518449,0.6049489889481552,0.4382311057294642,0.05109191530727972,0.510676978963256,3.519999980926514,1.960000038146973,482.947998046875,64.2400016784668,
2021-11-09 16:00:00,2.540698766708374,3450.0,19.55583862295006,16.12960546064263,2021-11-07,1152.837513712964,381.7714070903154,"(19.5, 20.0]",normal,693.32,494.3373058616512,20.72856716920715,3.437358218427277,0.5794813521109066,6.861153147175906,3.420185908833318,0.2620288178618819,0.07563789558299898,42.63458705936652,18.80982131322111,0.5632752552933711,0.2478653435642994,0.0,0.0,0.1888594011423297,0.8111405988576704,0.1888594011423297,0.40818092655628,0.0,0.5918190734437201,3.269999980926514,1.75,503.9119873046875,61.38999938964844,1.113890051841736
2018-06-23 16:00:00,1.404036402702332,3450.0,20.20900473615088,17.48463565141281,2018-06-22,1120.491144995606,377.6938807396672,"(20.0, 20.5]",normal,8843.63,488.5365214510332,35.45522186533447,,,5.877029737788669,0.9905468599004753,0.2389383409301384,0.06903529623174078,56.7403695371697,34.06360083822637,0.4436492707180196,0.5563507292819803,0.0,0.0,0.0,1.0,0.0,0.3180209936417512,0.2264839211952558,0.4554950851629931,,,511.0,62.95333353678385,
2021-10-14 08:00:00,2.873272895812988,3350.0,20.84383919114271,17.06812416202677,2021-10-11,1162.019357124364,391.1308471857221,"(20.5, inf]",normal,5380.39,504.5875759378037,22.22616206388727,3.860505797569366,0.3652764137173436,8.275563275018834,3.457300508091323,0.2738836380594784,0.06584275330798711,50.94468170522954,14.06789814538711,0.0,0.006274638083856374,0.6826754194398547,0.0,0.3110499424762889,0.006274638083856374,0.3110499424762889,0.02960367664350828,0.6978487808961221,0.2725475424603697,3.160000085830688,2.140000104904175,494.1000061035156,,1.162989974021912
2018-12-13 16:00:00,2.20196008682251,3450.0,19.84207577221308,17.19841657474071,2018-12-11,1132.131396564517,383.2568121045629,"(19.5, 20.0]",normal,8393.89,486.9409756501456,35.63086836425135,,,7.14826245042525,2.79541504260885,0.3057262365839915,0.1214979438405186,87.26541747032664,22.33884652032828,0.4534357729253065,0.07539055193718287,0.3695104415235368,0.0,0.101663233613974,0.5288263248624893,0.101663233613974,0.1753334866194339,0.26919699924588,0.5554695141346861,,,485.0,63.47000122070312,0.3400000035762787
2020-07-12 08:00:00,2.369553565979004,3450.0,20.33840571742073,16.86191992358456,2020-07-09,1160.178020501919,386.267018212747,"(20.0, 20.5]",normal,10438.18,497.1503564127079,31.91173012025542,4.452957661257421,0.7927185962508043,5.95948356701427,0.9244123411543934,0.2158669267724413,0.05598991736451681,84.87107220799028,24.4686695812651,0.1226420697861121,0.1855974892174689,0.38672354759163,0.0,0.305036893404789,0.3082395590035811,0.305036893404789,0.525098575318322,0.3141982352475964,0.1607031894340817,,,487.3009948730469,67.80000305175781,
2020-03-27 08:00:00,2.081835985183716,3450.0,20.40050664355926,16.20596600966566,2020-03-25,1109.034948060447,364.3287363980601,"(20.0, 20.5]",normal,8601.59,487.5531874239862,45.8223601289482,4.817818274522455,1.52074959080746,7.268775702135454,1.992749781370748,0.2625936813960418,0.07806689886112095,103.155559346752,50.73019537388638,0.5220348795978418,0.1966834038823055,0.0,0.0,0.2812817165198527,0.7187182834801472,0.2812817165198527,0.3754692066477662,0.2705979326201484,0.3539328607320854,,,491.5360107421875,66.69666798909505,
2020-10-12 16:00:00,2.489355325698853,3450.0,20.23032941809436,17.89577673424482,2020-10-10,1165.803242865818,389.3145854929227,"(20.0, 20.5]",normal,7805.25,488.5791360046123,39.15575710843665,3.662366171522726,1.047880341918522,6.381587280523509,1.057339307879069,0.2453077191032669,0.05895840034759985,70.84105598155088,43.63557724167603,0.5163063322763525,0.05660548989462222,0.1295217962268986,0.1343723775663816,0.1631940040357452,0.5729118221709747,0.2975663816021268,0.3031975627085562,0.2845253004453807,0.412277136846063,,,504.1619873046875,66.66999816894531,
2022-11-12 00:00:00,0.9722011089324951,3200.0,20.39259874711924,15.407368441131,2022-11-11,1110.964342914697,385.9655503056804,"(20.0, 20.5]",normal,8697.29,486.8634597213614,33.81029165035933,3.752844531174988,0.7323553833311452,6.709637530912893,2.320341687349716,0.1787334173247145,0.02935839179041003,58.48561241490165,18.19114700864047,0.5971768217456243,0.0,0.07722520463270743,0.0,0.3255979736216684,0.5971768217456243,0.3255979736216684,0.8340279273504828,0.1588410227399528,0.007131049909564377,,,486.0,64.0500005086263,
2022-07-05 16:00:00,2.872916698455811,3350.0,19.82991290922071,15.83408654314728,2022-07-02,1118.603414058346,375.6112264333577,"(19.5, 20.0]",normal,10503.83,491.2870327014051,31.44360261540186,3.754649874807929,0.6464427437478102,7.557500702475324,2.622231536371785,0.2762921931749691,0.08578645499343548,64.05436034284638,66.29804192331083,0.2336433472361986,0.534136595889309,0.0,0.0,0.2322200568744925,0.7677799431255076,0.2322200568744924,0.344822939658153,0.0,0.6551770603418469,,,473.0,61.23000144958496,0.9200000166893005
2025-09-29 16:00:00,1.445729374885559,3500.0,18.19333208698378,16.18865030426534,2025-09-28,1156.345587319932,383.7066458344724,"(-inf, 18.5]",normal,9237.88,492.2030801439292,30.43837319238581,4.151073233252651,0.4892117924206522,6.994881509610431,0.3807339205836905,0.2560957611486618,0.07510806604571325,57.43233320307257,29.26213072695369,0.3849930936535222,0.3370989880795161,0.2547067075995791,0.0,0.02320121066738256,0.7220920817330384,0.02320121066738256,0.2449826150588663,0.4310025676886904,0.3240148172524432,6.190000057220459,1.909999966621399,472.0,66.31999969482422,1.389999985694885
2020-10-05 00:00:00,2.321828603744507,3400.0,20.67113909348121,16.22324709765053,2020-10-02,1148.307774051414,381.9905736947445,"(20.5, inf]",normal,8772.28,485.3569873510649,35.7134950903931,3.553719324803359,1.04165272720715,6.457987177146567,1.093362400618911,0.2388994621856411,0.1017379934123409,78.64584984177432,26.51239752976532,0.0,0.6456827643440474,0.0,0.1193577952368141,0.2349594404191385,0.6456827643440474,0.3543172356559526,0.2818859762560412,0.0,0.7181140237439588,,,496.4609985351562,63.56000137329102,0.6125760078430176
2020-05-25 16:00:00,1.903909683227539,3450.0,19.70642294851108,16.16943467041476,2020-05-23,1116.115407639536,369.6698282697038,"(19.5, 20.0]",normal,9117.46,481.9066931031231,45.11545006229242,3.309782454726405,1.039309729816666,5.710202977128133,0.696893809956716,0.2167183255791235,0.03748959796444955,101.5702906017685,38.07178355509664,0.4588021225209652,0.316927082762085,0.0,0.0,0.2242707947169497,0.7757292052830502,0.2242707947169497,0.3472042104748996,0.6527957895251004,0.0,,,481.0790100097656,63.63999938964844,0.7096989750862122
2024-08-27 16:00:00,1.74309766292572,3441.004666649305,18.86411516470634,15.86046919713792,2024-08-25,1115.258136530746,372.8227082622026,"(18.5, 19.0]",normal,8577.08002,482.0574011591457,37.13172175633176,3.932209995925863,0.72658929914048,7.608088115890051,0.7867277060807344,0.2841955773195643,0.09263950293075754,45.53765115639359,15.24648184471478,0.0,0.2775666933791764,0.552817564829015,0.0,0.1696157417918085,0.2775666933791764,0.1696157417918085,0.1727962437734142,0.0,0.8272037562265858,3.5,1.960000038146973,488.0,61.03000068664551,1.029999971389771
2018-09-27 08:00:00,1.650742769241333,3450.0,19.75565046794247,18.07182262184322,2018-09-25,1152.001539891329,389.004681583741,"(19.5, 20.0]",normal,7298.42,498.6284179313673,44.12275730323406,,,7.191916703916738,1.784444482584014,0.3277779970938915,0.09708089470273178,68.86511858628306,24.39060953823616,0.7765599650335279,0.005043657394340145,0.0,0.218396377572132,0.0,0.781603622427868,0.218396377572132,0.01835828302564117,0.2672642845985844,0.7143774323757744,,,506.0,66.06999969482422,0.6499999761581421
2023-04-27 08:00:00,1.761975407600403,3461.694645989584,20.04613663840947,15.43119978782788,2023-04-25,1023.762491979301,337.1681479968894,"(20.0, 20.5]",normal,7242.59,481.4133523366641,27.33963165438061,3.611301219591334,1.135812645821691,7.011519125064376,2.508013260182775,0.2088920910889613,0.03292722680900764,55.46777123239062,18.9345203979981,0.4521987300123299,0.3164323812337851,0.0,0.0,0.231368888753885,0.7686311112461149,0.231368888753885,0.2702141084888141,0.6877470628601093,0.04203882865107648,3.799999952316284,1.899999976158142,483.0,59.12666702270508,0.6800000071525574
2018-10-11 08:00:00,2.330804347991943,3450.0,19.67139309182017,17.5814884607078,2018-10-09,1106.604671183846,371.2368747881964,"(19.5, 20.0]",normal,5537.31,506.9125113457617,22.74870711956616,,,6.946599034549267,1.485982430689332,0.2607946963417255,0.07059532000614818,63.92782538211995,45.47347528970992,0.6032026381040613,0.0,0.0,0.2975885402840007,0.09920882161193792,0.6032026381040614,0.3967973618959387,0.3055617258199378,0.2579682192255807,0.4364700549544815,,,506.0,63.65000152587891,1.129999995231628
2018-09-13 08:00:00,2.74736475944519,3450.0,19.37974500382371,16.84330936897778,2018-09-10,1158.394985140227,389.311559863649,"(19.0, 19.5]",normal,8956.11,487.975845942044,48.19181915424524,,,6.493975788595718,0.4405529910636267,0.2903924482839089,0.07543752051774302,49.77426766196485,24.32888986967485,0.7807909907314671,0.0,0.0,0.2192090092685329,0.0,0.7807909907314671,0.2192090092685329,0.09545885434636242,0.3018520317414592,0.6026891139121784,,,489.0,62.53999964396159,0.5400000214576721
2023-06-13 16:00:00,1.367869973182678,3450.0,19.49186867016363,15.68516909297175,2023-06-12,848.5339211197238,370.1462916716548,"(19.0, 19.5]",baixo,9895.75786,486.8959492491665,32.78922000952246,4.342328930982941,1.485373936528232,6.623879858572785,1.317412014032497,0.1788603603568878,0.08434088676989353,64.91438987908906,42.28169519994953,0.6045029844737935,0.0,0.0,0.0,0.3954970155262065,0.6045029844737935,0.3954970155262065,0.5639805319764525,0.3011507028870652,0.1348687651364822,3.069999933242798,1.559999942779541,465.0,55.71999931335449,0.5600000023841858
2021-09-07 08:00:00,2.866168260574341,3295.644714288194,20.28106652281647,16.89144474084145,2021-09-04,1126.541262782112,364.4356068138557,"(20.0, 20.5]",normal,9876.88,494.9304603883007,28.52297961037461,4.029685420961068,0.8766216822695649,7.161046679902541,3.359623827030649,0.2542540405517975,0.0505732440020949,31.29215863714047,5.60287200813108,0.4731514405358777,0.0,0.2566113995512753,0.0,0.270237159912847,0.4731514405358777,0.270237159912847,0.04551524991457725,0.7343542375266039,0.2201305125588189,2.710000038146973,2.009999990463257,469.9219970703125,59.03499984741211,1.474470019340515
2019-05-12 16:00:00,2.062599420547485,3500.0,18.98838291584329,16.77529808228492,2019-05-10,1151.423711771983,385.4425825061224,"(18.5, 19.0]",normal,9656.66003,486.7265697905974,33.95806276353005,4.296849245556009,0.6371643422920998,6.510819129782369,1.815996491512916,0.2679978556561886,0.0927059229000324,101.9351038090776,28.06046884372252,0.6127810870028112,0.1665375901195519,0.00751887399726549,0.0,0.2131624488803713,0.7793186771223631,0.2131624488803713,0.18703754586901,0.3328428523686647,0.4801196017623253,,,472.0,70.23666636149089,
2019-09-08 00:00:00,2.08394455909729,3400.0,18.94360850593605,16.98260094489004,2019-09-05,1130.236919774126,379.6605038032211,"(18.5, 19.0]",normal,8885.8703,492.8940672818471,37.00225795221623,5.067941395827305,0.8540631006889106,6.410573885170236,1.195537678432577,0.2551853355314609,0.09663403542524379,98.76083658588473,60.28031003365418,0.2937796031076438,0.394863399030256,0.0194823797957078,0.0,0.2918746180663924,0.6886430021378998,0.2918746180663924,0.2858564826506641,0.4770749527012125,0.2370685646481234,,,493.0,64.08999633789062,
2023-06-05 16:00:00,1.165501594543457,3416.561824201389,19.93228131460301,15.4932931655347,2023-06-04,1125.844212073418,375.1564288039405,"(19.5, 20.0]",normal,8375.2115,496.2417991849145,31.76437745614566,4.563230964161323,1.368484671015984,6.26767598031405,1.451986540479376,0.1505482490824262,0.08445811530519202,54.36028595098763,25.60120003157669,0.3850845127911098,0.09236542862231002,0.1380347350034086,0.01481281756287588,0.3697025060202958,0.4774499414134198,0.3845153235831716,0.6783659732055722,0.2009640568479972,0.1206699699464306,4.090000152587891,2.079999923706055,476.0,57.27499961853027,0.8199999928474426
2020-12-30 08:00:00,2.244262456893921,3237.189573732638,19.92542474840661,16.59042292390241,2020-12-28,1154.696004910409,380.8776677438041,"(19.5, 20.0]",normal,6869.98,489.4145485576378,25.38235378952309,3.889618275757607,0.7768643886502269,6.727734222852521,0.4579077306142216,0.2464798709664533,0.06333709927648452,78.8364694972426,43.66784122288868,0.2366615332213485,0.2764607757227823,0.2190181048562005,0.0,0.2678595861996687,0.5131223089441308,0.2678595861996687,0.1627816783016575,0.324429818866995,0.5127885028313476,,,,,
2021-04-11 16:00:00,2.65920877456665,3449.152751440971,19.98470392327786,16.06045684152731,2021-04-09,1067.315106342521,351.6885494108485,"(19.5, 20.0]",normal,7520.55,491.2554909547839,26.41762034219493,3.542740491236438,0.9006138084923626,5.843335757720281,0.6253968860758908,0.2340534294145702,0.05885800577507855,40.91860716303994,31.80347155490771,0.3438192685375405,0.2845204140654606,0.1646674777775562,0.0,0.2069928396194427,0.6283396826030011,0.2069928396194427,0.2030404196971504,0.1778660426851079,0.6190935376177417,,,480.9089965820312,62.61999893188477,
2024-04-02 16:00:00,2.575118541717529,3282.488120625,19.47507024983697,15.8048342479851,2024-03-31,1156.919467086531,382.0676143633995,"(19.0, 19.5]",normal,9549.38,466.3606949665843,26.86462295003081,3.862026110595663,0.9830338627406978,6.240142009219447,0.3769113866695637,0.2216075095974817,0.04806190889514896,41.69861930303329,13.53345721207061,0.7163952005261075,0.0,0.0,0.2167784714819182,0.06682632799197437,0.7163952005261074,0.2836047994738925,0.3930579786331678,0.2716563797859128,0.3352856415809193,3.430000066757202,1.889999985694885,466.0,61.29999923706055,0.8100000023841858
2019-07-20 08:00:00,1.686684370040894,3500.0,20.09013597085833,17.55746282969627,2019-07-18,1176.599482461457,395.0030167630908,"(20.0, 20.5]",normal,6181.55,508.1089013758685,22.88376073921333,4.238882263079168,0.5489092266593487,7.316492271105825,1.424361753600415,0.306185939606873,0.05164747308313684,82.98637799581012,28.9752914153886,0.3247599712046332,0.3433960738002605,0.0,0.0,0.3318439549951064,0.6681560450048937,0.3318439549951064,0.0077796831960038,0.009552319664115265,0.9826679971398808,,,497.0,66.75749969482422,
2020-08-17 00:00:00,2.374632358551025,3300.0,20.01894437210877,16.08468524705918,2020-08-14,1113.060872366182,370.6675129215674,"(20.0, 20.5]",normal,7280.97,503.5846955602527,40.27544702396376,3.678909297154885,1.034171149217009,6.337120018261149,1.75071426264003,0.2197483969220904,0.09459218125219475,114.0323644399945,43.81983752093323,0.3707363167270295,0.144100305316462,0.0,0.1307229668574379,0.3544404110990706,0.5148366220434915,0.4851633779565085,0.451813569009019,0.07783640241437473,0.4703500285766062,,,480.8320007324219,63.33000183105469,
2020-09-22 08:00:00,1.925345659255981,3520.974464943557,19.58483294007625,17.34887461559422,2020-09-20,1158.013069212991,387.786387307793,"(19.5, 20.0]",normal,9587.84001,500.2239291954977,51.26784624719759,3.68561078767374,0.853825654976834,6.345098849463533,1.125819186688743,0.2509789170740131,0.1710021224501392,66.31865018147867,17.78044973454423,0.000521313454833087,0.4847704973333196,0.0,0.2847167336076564,0.2299914556041909,0.4852918107881527,0.5147081892118474,0.4425847651585295,0.0006784031006127429,0.5567368317408578,,,486.9360046386719,64.44999694824219,0.592835009098053
2021-09-27 00:00:00,2.71248984336853,3450.0,20.13992683077339,16.99557320619073,2021-09-24,1143.775366583709,381.9526149179444,"(20.0, 20.5]",normal,9209.36,500.7514532823128,25.66016848375091,3.672216275092704,0.9993553408438837,7.427931150509399,3.360954492389195,0.2865678290741788,0.06564214640513377,46.58776995904167,33.50445172387588,0.5729486088066923,0.0,0.1705417097387875,0.0,0.2565096814545202,0.5729486088066923,0.2565096814545202,0.1370029011045936,0.2036693365154138,0.6593277623799926,3.019999980926514,2.269999980926514,496.5419921875,62.61999893188477,0.7027119994163513
2019-01-28 08:00:00,2.505795240402222,3297.676016830019,19.24046882572466,17.50701098495288,2019-01-25,1000.934166119794,334.9196617323142,"(19.0, 19.5]",normal,8160.388739999999,507.7552378376523,34.00928456874268,,,6.1626214190747,0.9847868098126344,0.2489427984628095,0.1062051919184306,87.30709170959177,45.05870698499307,0.5951445139119683,0.0,0.2201804199832764,0.05210417586062205,0.1325708902441331,0.5951445139119683,0.1846750661047552,0.3688435705576448,0.186668917196707,0.4444875122456483,,,507.0,66.19999694824219,0.8600000143051147
2024-05-08 16:00:00,2.016929864883423,3450.0,18.61197218495566,16.08057140287729,2024-05-06,1182.59094459248,392.6952453038647,"(18.5, 19.0]",normal,7740.8,490.2776009198016,34.34627336295368,3.543565781314593,0.7719767129465555,6.451858128358826,0.6475327334900228,0.2315402826581232,0.03979439620718361,44.14951616757958,28.41897979466976,0.7156094977263332,0.0,0.0,0.2160190161223647,0.0683714861513022,0.7156094977263332,0.2843905022736668,0.3178276147168251,0.2906443778420835,0.3915280074410915,3.539999961853027,1.809999942779541,481.0,,0.8500000238418579
2022-10-14 16:00:00,1.365286588668823,3450.0,20.09049873172339,16.4910779267333,2022-10-13,1160.703211013588,385.2933038430888,"(20.0, 20.5]",normal,9661.05,499.3039829004094,40.6664587042063,4.711328024031577,1.391322688285097,7.994361358529232,3.534310698154081,0.2352851828565441,0.05465258293205603,59.51133274333536,40.29988822113026,0.0,0.0,0.5905776287256562,0.0,0.4094223712743439,0.0,0.4094223712743439,0.4539348213350099,0.03414719340528834,0.5119179852597017,,,497.0,59.63500022888184,1.279999971389771
2022-11-16 00:00:00,1.578803539276123,3350.0,20.37943579580278,15.52577503096872,2022-11-14,1162.597164857653,386.6081552230724,"(20.0, 20.5]",normal,10749.24,481.023903308513,30.3483186874559,3.920833973058804,0.8494117578534011,7.064459580124605,2.663609377461766,0.1982448374154552,0.03982885596634389,56.33167474909853,18.47952921134247,0.6281244069348159,0.0,0.06492179912254262,0.0,0.3069537939426416,0.6281244069348159,0.3069537939426416,0.528327043821868,0.4716729561781319,0.0,,,485.0,58.10000038146973,1.340000033378601
2020-06-08 08:00:00,1.465228915214539,3450.0,19.65484031104592,16.90231071525133,2020-06-06,1126.130878558816,374.3977869128933,"(19.5, 20.0]",normal,8857.25265,506.7700009324675,29.20509101576637,3.267169303111748,1.526250181145613,5.935580618420938,0.848732835856771,0.2170373123219544,0.04742057742151368,96.01941037955149,66.37937288722755,0.4987694338830901,0.1640921623704615,0.02924836405112595,0.0,0.3078900396953225,0.6628615962535516,0.3078900396953225,0.3260987455351197,0.2767041822430545,0.3971970722218258,,,514.2269897460938,62.54500007629395,0.9086470007896423
2020-05-04 08:00:00,1.396932244300842,3450.0,19.49591707588241,17.62057856811874,2020-05-02,1138.855804155415,380.5967781753715,"(19.0, 19.5]",normal,10183.69,471.97120649223,39.63267839885298,4.401721240672658,0.5467377504527335,6.285196600090535,1.580010531982123,0.2437769974805085,0.07375072208015888,98.15393944420651,27.67796486570762,0.3213020034977498,0.4864798516058521,0.0,0.0,0.192218144896398,0.807781855103602,0.192218144896398,0.45229871307114,0.1057310288354288,0.4419702580934313,,,,66.69999694824219,
2023-11-16 08:00:00,2.653934478759766,3375.0,20.74006341817311,15.68603454918507,2023-11-13,1173.296477093708,394.273946433847,"(20.5, inf]",normal,9226.119999999999,486.5937552730725,28.40626652411133,3.596093623321614,0.5798636163002692,6.751794698096275,0.6109400680900715,0.2350612012416921,0.09877691586426002,52.24501583186288,21.98813699045419,0.3027925064924367,0.0,0.3885609552011029,0.0,0.3086465383064603,0.3027925064924367,0.3086465383064603,0.4194525976250039,0.1076801515696739,0.4728672508053223,,,465.0,64.5,0.6600000262260437
2020-05-30 16:00:00,1.699181199073792,3450.0,19.96815934907123,16.4535018878363,2020-05-28,1132.091421058137,378.8698886816745,"(19.5, 20.0]",normal,7824.36,494.9461149154691,24.9867080085433,3.605288729460773,1.632182435030533,5.807767677235208,0.8200589261051398,0.2479388320604798,0.0679630762131834,76.14036127555481,22.1128745323398,0.281529735339376,0.4656674795127013,0.0,0.0,0.2528027851479226,0.7471972148520774,0.2528027851479226,0.09799583429761628,0.3175545784154902,0.5844495872868934,,,491.343994140625,61.81999969482422,
