Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2024-09-08 08:00:00,1.986682057380676,3356.802298892195,18.44892148798838,16.00625293653273,2024-09-06,953.5829476273826,376.1327791045603,"(-inf, 18.5]",normal,9626.51517,489.003452104922,38.37983071495695,3.847618097889519,0.4830904350652011,7.179262435941292,0.7132713986111755,0.2589577301845149,0.07787176335550329,60.84533908734286,28.02857085670622,0.001594761939174299,0.19010594360285,0.5437921228560221,0.0,0.2645071716019537,0.1917007055420243,0.2645071716019537,0.2703894757379788,0.0001111253637592305,0.729499398898262,3.75,2.150000095367432,466.0,63.64499855041504,
2018-07-08 00:00:00,1.704993605613708,3450.0,18.98711664025235,17.4424593923573,2018-07-06,1131.565258512837,375.7264537641499,"(18.5, 19.0]",normal,9063.58,509.556293484473,38.55464859759197,,,7.081430759148151,1.931270549686716,0.3189917041610489,0.1332136835096098,111.8725498809521,63.14504890034659,0.7283766458728229,0.08346591523437759,0.1881574388927995,0.0,0.0,0.8118425611072004,0.0,0.2365731863126932,0.1789623967571313,0.5844644169301755,,,512.0,62.04333368937174,
2018-08-11 08:00:00,1.776127338409424,3500.0,18.92674961996854,16.98206247718076,2018-08-09,1120.746577037703,373.0077710479916,"(18.5, 19.0]",normal,7248.17,496.9056106299935,28.39344933902951,,,6.047077248464095,0.6944868388397364,0.2025331180146161,0.07261121978943429,87.96212259094365,71.21899128419659,0.2994645545013431,0.1777027856686584,0.2138070713021356,0.3090255885278629,0.0,0.4771673401700016,0.3090255885278629,0.2953504125869013,0.5187502500631194,0.1858993373499794,,,504.0,62.57499885559082,
2018-10-05 16:00:00,2.544568777084351,3450.0,19.49565025661196,16.75900343764954,2018-10-03,1101.24092926691,368.0455848806831,"(19.0, 19.5]",normal,7483.940000000001,491.6623651846486,52.83039331957242,,,7.093832633612775,1.844730002069642,0.3141112903096497,0.09928386942652234,61.47807960780016,19.60281056321427,0.5484744666579369,0.0,0.0,0.3992642912690375,0.05226124207302571,0.5484744666579369,0.4515255333420631,0.04887131644561554,0.4973062317442417,0.4538224518101427,,,491.0,66.3900032043457,0.5699999928474426
2025-09-22 16:00:00,1.373586893081665,3458.801544670138,17.71905473294417,16.2100798628512,2025-09-21,1107.002946653186,379.0904632995927,"(-inf, 18.5]",normal,9095.26,495.4330419141399,25.73090525149007,4.024488821649959,0.4279105216141,7.123107398798934,1.355440186503671,0.2849638196159318,0.1044241461124614,74.11215857490605,35.62888001472587,0.5513267350246172,0.2808693759166863,0.1678038890586965,0.0,0.0,0.8321961109413034,0.0,0.1835758406026876,0.2349531514217296,0.5814710079755829,3.319999933242798,2.480000019073486,483.0,61.59999847412109,1.230000019073486
2019-11-25 16:00:00,2.096339464187622,3500.0,19.26301546872018,16.2906499911631,2019-11-23,1144.926955476963,379.7267459645848,"(19.0, 19.5]",normal,9495.039999999999,485.6004952322476,39.40888743166379,4.900260000287149,0.6556898136001553,6.746331020044299,1.631229453494148,0.2439302515293943,0.0629112619612051,103.6884221972735,31.77228885423517,0.5134670312078727,0.1573505746157994,0.0,0.0,0.3291823941763279,0.6708176058236722,0.3291823941763279,0.3801120663888283,0.1493539802102191,0.4705339534009526,,,483.0,66.81499862670898,0.6899999976158142
2021-04-15 00:00:00,2.632406949996948,3450.0,20.29939364638632,16.62777211013195,2021-04-12,1124.785021850751,376.6749280346135,"(20.0, 20.5]",normal,8230.41436,481.531322162436,24.3934570110871,3.604016080189938,0.9468249198512956,5.968110558081531,0.5315403744375427,0.2414357913273052,0.08195974617576049,50.83027964390361,45.12166786393374,0.3768067674784724,0.1760171233954739,0.1770457641940643,0.0,0.2701303449319896,0.5528238908739463,0.2701303449319896,0.1633940059871527,0.2126521618946096,0.6239538321182377,,,,,
2023-06-12 16:00:00,1.375619888305664,3450.0,19.72711104484631,15.74961497773074,2023-06-11,1135.366650390038,379.3084719765462,"(19.5, 20.0]",normal,9746.10598,486.6125976376721,29.32710776607161,4.386285556955714,1.408646465539106,6.537499072817333,1.376571872652075,0.1813891549879675,0.08365056218337141,63.90952397334797,39.38579593765495,0.6239179845241125,0.0,0.0,0.0,0.3760820154758875,0.6239179845241125,0.3760820154758875,0.523521356981194,0.3537337413238858,0.1227449016949202,3.339999914169312,1.769999980926514,465.0,57.51333363850912,1.009999990463257
2023-10-08 00:00:00,1.261712670326233,3350.0,20.88414630176364,15.71578510311582,2023-10-06,1171.834727524681,389.3285610487268,"(20.5, inf]",normal,8348.47,490.3384470687444,33.16922562057543,3.998430337350444,0.8806127658536317,6.948241361558547,0.7468034424397766,0.2362184026248705,0.07643899951455593,45.53900344614043,15.91994829604002,0.4000134156318463,0.0,0.3099286456081174,0.0,0.2900579387600362,0.4000134156318463,0.2900579387600362,0.237999838736688,0.04828099511868359,0.7137191661446284,,,480.0,63.62333297729492,
2023-08-12 00:00:00,2.784423351287842,3449.998470267968,19.82995875223659,14.57689294971119,2023-08-09,1096.688991280807,362.1619526332876,"(19.5, 20.0]",normal,6410.01,489.0705239929423,36.84429363338297,3.734379384743549,0.6999137792405138,7.438003872068842,0.691261933904741,0.2903246968413466,0.09527981063167802,62.41987581142619,21.61496598046089,0.29584197216541,0.4926357369177271,0.008329160172917047,0.0,0.2031931307439458,0.7884777090831371,0.2031931307439458,0.2115222909168629,0.0,0.7884777090831372,4.489999771118164,2.329999923706055,476.0,61.53666687011719,
2022-07-19 00:00:00,2.295928955078125,3430.983721053842,19.70179658946028,16.37576796607603,2022-07-16,1046.524053555219,321.6255695335341,"(19.5, 20.0]",normal,9410.09,482.85717223746,33.14071821126198,3.749216878393224,0.8520240020382684,7.026057299499749,2.798115259608607,0.2595580538459806,0.07075618376073264,82.49318974101205,74.580850422218,0.352108215755641,0.3950727357549184,0.0,0.0,0.2528190484894406,0.7471809515105594,0.2528190484894406,0.3092606221786088,0.1467911545349067,0.5439482232864844,,,495.0,59.74666595458984,1.0
2020-12-13 16:00:00,2.447699308395386,3450.0,20.18682118821485,17.22595596061478,2020-12-11,1094.652542335207,355.8960740896486,"(20.0, 20.5]",normal,8973.33,504.3092301074406,29.30219512331137,3.770424786271059,0.9776746339570833,6.666249262586797,1.339142961215329,0.2457877930310826,0.0854741311857678,78.6803166104445,21.7114123770777,0.7263691405531726,0.08827046369630896,0.0,0.0,0.1853603957505185,0.8146396042494815,0.1853603957505185,0.3276290593992379,0.1169815380746988,0.5553894025260634,,,,,
2022-06-02 08:00:00,1.728889346122742,3477.248564999999,20.16133248069795,16.46994787810239,2022-05-31,1126.243996060109,375.0849005226624,"(20.0, 20.5]",normal,9463.75,498.6768740298507,39.13105517191135,3.893329249684727,0.9498912829429382,6.542985387118276,2.592853354469613,0.2278404566873907,0.08272732765486485,57.85870486153304,64.15563446304746,0.2427240787214371,0.4626390173028662,0.0,0.1026337339849425,0.1920031699907542,0.7053630960243032,0.2946369039756968,0.5574191960128106,0.06379084906602506,0.3787899549211643,,,487.0,57.93000030517578,1.429999947547913
2019-01-12 16:00:00,2.221334934234619,3450.0,19.19048706960531,16.50232193470663,2019-01-10,1138.880995902844,376.2802768001716,"(19.0, 19.5]",normal,8482.2,469.7573711065525,47.74485662798926,,,6.572812218528211,1.352798490221758,0.2844880974275541,0.1008287507939482,64.55739805710782,23.66263730116376,0.806426398811629,0.09540803093537054,0.0,0.0,0.09816557025300039,0.9018344297469996,0.09816557025300039,0.1935736011883709,0.1970821249204216,0.6093442738912074,,,492.0,63.0,
2018-12-05 00:00:00,2.651780605316162,3450.0,19.54455164198387,16.70936787062195,2018-12-02,1136.090186870438,375.3708462372376,"(19.5, 20.0]",normal,6871.24,498.4250198945169,29.45281895387008,,,6.60158801031546,1.366848509831589,0.3010731571011929,0.09272124274474043,80.47174122138071,18.2604765581752,0.6951569149090994,0.0,0.1806195097245912,0.0,0.1242235753663094,0.6951569149090994,0.1242235753663094,0.2745559753406954,0.1463520412618392,0.5790919833974654,,,,64.43000030517578,0.5899999737739563
2025-02-10 08:00:00,1.566553354263306,3475.0,17.63861504915274,16.01715769741744,2025-02-08,1154.497906545568,385.0197624469103,"(-inf, 18.5]",normal,9905.00006,478.0883721973547,36.42572334752135,3.741769234274997,0.5581536904006612,6.076252078023712,1.308044746129756,0.2421809522805798,0.03974803046535445,60.96746050928343,34.60506549750143,0.6225384051133463,0.0,0.2882189977493044,0.0,0.08924259713734924,0.6225384051133463,0.08924259713734924,0.1208396630741666,0.597112860592956,0.2820474763328775,3.490000009536743,1.889999985694885,463.0,64.23000144958496,0.6100000143051147
2024-01-20 08:00:00,1.739897012710571,3387.175452378472,19.14404547515149,15.2784690619124,2024-01-18,1112.322226618717,371.3450904653176,"(19.0, 19.5]",normal,6647.91,502.3613946789292,43.00451293927643,3.885532280069977,0.758168301025497,6.735498961327695,0.6078205941467681,0.2371808041925959,0.05284039661859677,36.26520244708487,6.1913333733956,0.0,0.1873115009078041,0.731783372518581,0.0,0.08090512657361487,0.1873115009078041,0.08090512657361487,0.5590343431243804,0.1651782289471428,0.2757874279284768,4.199999809265137,2.509999990463257,493.0,64.18333371480306,
2023-01-13 16:00:00,0.8371352553367615,3150.0,19.77982433060419,15.12289525331699,2023-01-12,1147.160162064084,374.2393436684882,"(19.5, 20.0]",normal,8358.58,484.1366597436407,33.00359888344942,3.762293464216425,0.9845263262152273,5.857580944226782,1.092265577724916,0.2269469788152078,0.03711625135877727,39.60378186246946,20.02172648482532,0.5516499213981323,0.0,0.3677921369419208,0.0,0.08055794165994702,0.5516499213981323,0.08055794165994702,0.3196104735967564,0.4949936436515238,0.1853958827517199,,,466.0,55.8000005086263,1.370000004768372
2022-12-15 00:00:00,1.274077653884888,3314.251443472222,20.13108905164721,15.81915525452389,2022-12-13,,0.0,"(20.0, 20.5]",normal,8897.08,480.9143194059174,26.01347089309839,3.682857007832943,0.6978905294915088,6.334709803081732,1.277655729067549,0.2208070490495066,0.03668466176459407,47.1944409851322,24.43323261492946,0.5992584083766809,0.0,0.1112218840338628,0.1520656215297603,0.137454086059696,0.5992584083766809,0.2895197075894563,0.3720282497975064,0.3197484174394523,0.3082233327630413,,,464.0,57.40000152587891,0.6700000166893005
2020-04-11 00:00:00,2.30561637878418,3450.0,20.18673720543874,17.1080250212672,2020-04-08,1185.129360210571,396.726712775136,"(20.0, 20.5]",normal,7055.33,479.3666538914551,39.82881821769865,4.854168472200657,0.8786276455335249,6.55110526910102,0.8834170348309077,0.2497659181052126,0.06865016852852358,81.38592274564053,28.53322352547603,0.5974688639652574,0.09010351039568666,0.0,0.0,0.3124276256390559,0.6875723743609442,0.3124276256390559,0.3350918175787259,0.04359923497113498,0.6213089474501391,,,,68.55000305175781,
2021-08-04 08:00:00,1.588410019874573,3449.99365415633,20.45617026876435,18.0478918272483,2021-08-02,1158.449692830434,385.8894216898953,"(20.0, 20.5]",normal,7847.25,500.752448430979,35.04604551848692,4.191369643821402,1.309526195897297,6.861474424809682,1.714038810406495,0.2406026356051542,0.02905348828669208,76.13281716206315,82.1769877071179,0.5782025550352033,0.1748574341329765,0.0,0.0,0.2469400108318201,0.75305998916818,0.2469400108318201,0.1973646595445064,0.3634207544972313,0.4392145859582623,2.569999933242798,1.399999976158142,487.3559875488281,62.2599983215332,1.250040054321289
2025-10-21 08:00:00,1.942659497261047,3473.136098038194,18.11292757129682,15.78708437003223,2025-10-19,1109.042590966194,371.2819058531819,"(-inf, 18.5]",normal,10567.98,484.449695145146,37.42435298815745,4.064835616645754,0.4218790921042576,6.435408621136679,1.054258080328915,0.268076780993151,0.05283277887001618,84.22925375048023,36.52023790437406,0.568051794193403,0.008716897647421739,0.3630078785160456,0.0,0.06022342964312952,0.5767686918408247,0.06022342964312952,0.198401208177911,0.1447580332286776,0.6568407585934114,,,,66.78499984741211,0.7599999904632568
2025-01-25 00:00:00,1.987611174583435,3400.0,18.59978866577148,15.86397647857666,2025-01-23,1074.270415534074,369.4979895850794,"(18.5, 19.0]",normal,8469.49,483.5424779414109,24.58141990013665,4.48766263375953,1.138255720656861,6.465309941920943,0.8556842931888706,0.2354815520178901,0.04727377419302205,103.1584975777762,90.70835563988373,0.4527934976013904,0.0,0.06783525336236303,0.4029286297049763,0.07644261933127024,0.4527934976013904,0.4793712490362466,0.269626624507497,0.4692301425469538,0.2611432329455493,3.089999914169312,1.509999990463257,459.0,65.49000040690105,0.8100000023841858
2021-06-27 16:00:00,2.025648832321167,3449.999999999999,20.01368608388283,17.81805535435902,2021-06-25,1144.300136187918,384.2526484805935,"(20.0, 20.5]",normal,6857.0,508.0802256467843,26.96855742364641,3.874225612906097,0.9326239000923027,6.794443378137571,1.331873858521189,0.3046265156982515,0.1108346404702637,60.63186972874435,47.17510995986418,0.4021831704827185,0.0,0.2143240484176754,0.0,0.3834927810996063,0.4021831704827185,0.3834927810996063,0.3443244634229869,0.1653274411279291,0.4903480954490839,3.450000047683716,2.009999990463257,497.1199951171875,65.25,
2018-11-08 00:00:00,1.622387170791626,3500.0,18.86656838108846,17.77289876716601,2018-11-06,1136.590640297678,384.524556474765,"(18.5, 19.0]",normal,8581.03,504.7970945096334,41.05526711600437,,,6.617112572733109,1.239305068145187,0.2609724648439639,0.08063987709945707,98.28298500296584,42.06376422113254,0.6194710891349874,0.0,0.2766893950959268,0.0,0.103839515769086,0.6194710891349874,0.103839515769086,0.4059547630063058,0.2293664047322991,0.3646788322613952,,,,67.36999893188477,
2022-08-12 08:00:00,2.049867391586304,3450.0,19.32983643834354,16.79453017751966,2022-08-10,1128.754980158224,379.1732267254901,"(19.0, 19.5]",normal,9275.22,483.5698310120946,37.32642138744158,3.754314109864691,0.5373468468497512,7.304844951405322,3.554568354545848,0.2386132725137641,0.07273856874800515,50.84284281127564,15.09241301140705,0.0,0.4887334208784265,0.2187204184914212,0.0,0.2925461606301522,0.4887334208784265,0.2925461606301522,0.2394245351492656,0.3135858564996489,0.4469896083510855,,,490.0,60.56500053405762,0.9100000262260437
2020-09-23 16:00:00,1.966391444206238,3533.973580642362,19.9554121504707,16.44475494359038,2020-09-21,1146.234602607829,383.8145235175159,"(19.5, 20.0]",normal,9606.42846,505.3161090497935,50.9519161180087,3.498236900306288,0.7646953069773657,6.449622901654052,1.091234794322765,0.2056860831840174,0.0742369965003784,72.64398938467711,20.12456284149106,0.0003806232477788108,0.4542995420381239,0.0,0.2696964611549296,0.2756233735591677,0.4546801652859028,0.5453198347140973,0.4479873461227828,0.02948666816615791,0.5225259857110593,,,,,
2023-09-27 08:00:00,2.494849443435669,3475.0,20.06987766759724,15.87109670719312,2023-09-24,1132.063011375253,381.2129070975956,"(20.0, 20.5]",normal,10767.89,486.5370781462292,29.09646445279166,3.895695753769105,0.7601109614280123,7.059138148369849,1.190466279161869,0.2289485966151573,0.1278344391912574,50.51191773411504,26.16879407244364,0.2896231295081952,0.1113356470023375,0.2771907959683838,0.0,0.3218504275210836,0.4009587765105327,0.3218504275210836,0.5917195518776259,0.07616983410545268,0.3321106140169213,,,463.0,61.92000007629395,0.7300000190734863
2019-09-10 08:00:00,1.959774017333984,3450.0,19.49312973022461,,2019-09-08,1120.534927605182,375.5280016887459,"(19.0, 19.5]",normal,8529.96,508.6974388742738,27.67592942513152,4.869527337328155,1.36368003817452,6.540404297014605,1.489059354326027,0.2300164548140382,0.0691555099400707,109.7515520412757,38.3564130790575,0.147124957209647,0.5927472110068511,0.0,0.0,0.260127831783502,0.7398721682164981,0.260127831783502,0.2956505682495056,0.4593320387886874,0.245017392961807,,,500.0,69.66999816894531,0.9200000166893005
2021-08-30 00:00:00,2.289062261581421,3400.0,20.07252911126974,17.5452798077327,2021-08-27,1173.507582341525,392.8447002876433,"(20.0, 20.5]",normal,9081.68,498.222808478167,24.37780459879749,4.280322139523822,0.9839930239188012,7.750920880523595,3.91715191701338,0.2243615864179405,0.065853482961733,44.20598924978638,13.34970125646439,0.293497458619991,0.0,0.3703367658847262,0.0,0.3361657754952828,0.293497458619991,0.3361657754952828,0.398197649445608,0.3057383036500815,0.2960640469043107,3.769999980926514,1.899999976158142,492.2919921875,61.35000038146973,1.44556999206543
2024-08-02 08:00:00,0.8554840087890625,3450.0,19.03552594925189,15.47608331286651,2024-08-01,1011.924129418473,334.9790704303533,"(19.0, 19.5]",normal,8534.75,471.026992108732,30.39755775127619,3.415083991915405,0.374952932326907,7.118861677260611,0.2820597831995623,0.2746555493716863,0.0613334545019974,66.81888414423388,28.04871898298505,0.0,0.8103939775623188,0.02690998564691409,0.0,0.1626960367907672,0.8103939775623188,0.1626960367907672,0.1626960367907672,0.07079293476668913,0.7665110284425438,3.400000095367432,1.870000004768372,488.0,63.38999938964844,1.019999980926514
2021-10-16 08:00:00,2.822059631347656,3322.965347187499,21.4055527020701,16.68736593466504,2021-10-13,1154.734739971994,380.7425042225187,"(20.5, inf]",normal,5841.84,508.283702840201,22.2129471744428,3.885326249213973,0.267963910863754,8.466740059601381,3.412575775094427,0.2896486252494783,0.07100909407673155,56.90768452234227,17.20265472626511,0.0,0.0,0.6589088369417855,0.0,0.3410911630582145,0.0,0.3410911630582145,0.02002205433385887,0.4425666870198398,0.5374112586463013,3.359999895095825,2.029999971389771,491.72900390625,64.38999938964844,
2023-01-28 00:00:00,1.360461831092834,3400.0,19.82981019641831,15.61685601048973,2023-01-26,1144.287844891764,380.3558193858632,"(19.5, 20.0]",normal,7862.280000000001,464.3854389820764,19.92017171169605,3.14526899998749,0.7661233986880845,5.89040256525371,0.3941215350074875,0.2300279222918268,0.030417931940204,61.43127581948239,28.35668340507662,0.4500424813158524,0.0,0.4650368595369282,0.0,0.08492065914721937,0.4500424813158524,0.08492065914721937,0.2859585161669639,0.4375970344466205,0.2764444493864156,3.75,1.75,446.0,54.71999931335449,
2022-11-12 08:00:00,0.9699270725250244,3170.70002890625,20.43770788805191,15.15964394953418,2022-11-11,1110.964342914697,386.4441419248082,"(20.0, 20.5]",normal,8697.29,486.8634597213614,33.81029165035933,3.752844531174988,0.7323553833311452,6.709637530912893,2.320341687349716,0.1787334173247145,0.02935839179041003,58.48561241490165,18.19114700864047,0.5971768217456243,0.0,0.07722520463270743,0.0,0.3255979736216684,0.5971768217456243,0.3255979736216684,0.8340279273504828,0.1588410227399528,0.007131049909564377,,,486.0,64.0500005086263,
2025-01-14 16:00:00,2.395862102508545,3500.0,17.11055483697112,15.78345900115347,2025-01-12,988.8323411909696,333.4065852935433,"(-inf, 18.5]",normal,9168.68,492.6904564779226,28.46696216244659,3.644972067953075,0.3508924048320228,6.676283412661364,1.035189783538817,0.3047917748247294,0.09391734818198608,58.80217064506559,20.68428302803157,0.9461820022075151,0.0,0.0,0.0,0.05381799779248485,0.9461820022075151,0.05381799779248485,0.05486831255971415,0.2494688439339142,0.6956628435063718,3.190000057220459,1.570000052452087,455.0,62.21000099182129,0.6600000262260437
2018-11-16 08:00:00,1.537400484085083,3500.0,19.08464088973261,17.10041998183982,2018-11-14,1139.134071320672,378.9457484403483,"(19.0, 19.5]",normal,6960.91,502.9782214825361,29.36491354830099,,,6.391691215660022,0.7770971242115716,0.2866985997520439,0.08084869200390196,107.1302777654071,50.33635060756546,0.5944984204651403,0.0,0.2898672731007871,0.0,0.1156343064340726,0.5944984204651403,0.1156343064340726,0.2081408896250634,0.2329623569332171,0.5588967534417195,,,494.0,65.4533322652181,0.6299999952316284
2021-01-19 16:00:00,2.7525315284729,3450.0,19.24524875305493,17.76407349958092,2021-01-16,1050.233177758124,373.302311506794,"(19.0, 19.5]",normal,4332.31,475.6187267300816,43.24845800856856,3.868790295056769,0.5098239695507324,6.010744050703955,0.7794021185311294,0.2772363159238632,0.06476023965226602,67.69308879096833,36.46485711786951,0.8405769670222122,0.0,0.0,0.0,0.1594230329777879,0.8405769670222122,0.1594230329777879,0.09108054334333626,0.0,0.9089194566566637,,,448.6929931640625,64.70999908447266,0.8004019856452942
2024-12-24 16:00:00,2.318274736404419,3450.0,17.12679225328069,15.44420111803209,2024-12-22,1020.054006387905,306.7380477917176,"(-inf, 18.5]",normal,7912.13,487.1723388897806,40.5751636112119,4.562148435377073,1.200459058487372,7.809110189038855,0.6546086145951548,0.2676721110497426,0.066798130191187,78.26570798887278,24.08587309677915,0.8831477743667002,0.0,0.0,0.0,0.1168522256332997,0.8831477743667002,0.1168522256332997,0.2322838477123101,0.1289854944243838,0.6387306578633061,3.480000019073486,1.769999980926514,474.0,62.64000129699707,0.9900000095367432
2022-01-28 00:00:00,2.373428583145142,3450.0,20.07289164563887,15.55726625881372,2022-01-25,1074.119326281784,341.2617878905389,"(20.0, 20.5]",normal,6123.67,521.8740379182258,24.43851250769585,3.675373834366968,1.272901811540811,5.97616416620903,1.690410960059538,0.2099910273312214,0.03753914136619924,36.57366336418085,22.21756596992201,0.3390956730196108,0.1175994134236495,0.4120943813105539,0.0,0.1312105322461857,0.4566950864432603,0.1312105322461857,0.5211982877514842,0.4304805994658614,0.04832111278265427,3.190000057220459,1.919999957084656,487.3500061035156,,0.5946059823036194
2024-04-04 00:00:00,1.906564235687256,3350.002097483864,19.21372494940521,16.37169670444598,2024-04-02,1133.8324479481,371.0049549189648,"(19.0, 19.5]",normal,8049.73,491.0871293571337,36.34659035724818,3.996784289659405,0.9630030702810919,6.321573257736596,0.449944045685627,0.1906738648377026,0.05280267722190241,48.71443418599133,28.56444761587691,0.4018457761937357,0.0,0.0,0.4706356610718621,0.1275185627344023,0.4018457761937357,0.5981542238062643,0.6411817539221812,0.2252597292083089,0.1335585168695099,3.809999942779541,2.009999990463257,479.0,62.71999931335449,1.210000038146973
2023-12-17 08:00:00,2.211585521697998,3100.0,20.76351327308748,14.35128822411444,2023-12-15,1164.498068847125,390.5488491982338,"(20.5, inf]",normal,8393.33,487.0037562802844,24.25926940237665,3.567664836244971,0.5564056710318063,6.383612046708517,0.4506291531299512,0.2121479055392794,0.0640997934708097,42.81971263491368,24.19742386811214,0.1610588407699924,0.0,0.7443458079212899,0.0,0.09459535130871775,0.1610588407699924,0.09459535130871775,0.5014386423505331,0.1778567028819313,0.3207046547675357,3.980000019073486,2.150000095367432,479.0,69.36749839782715,
2023-04-02 08:00:00,2.844673156738281,3356.256034930555,20.7007345676628,14.85440778176104,2023-03-30,826.6235689175164,309.5524915226906,"(20.5, inf]",baixo,6831.07,509.21362894832,32.29221521234206,4.193311896964897,1.334269007613812,8.75381241884507,3.683324697305337,0.221055013343444,0.04649463640123383,49.75167109984234,42.36285917551696,0.3733690329626252,0.0,0.277719303125279,0.0,0.3489116639120958,0.3733690329626252,0.3489116639120958,0.4763763217182667,0.2323428101307702,0.2912808681509632,,,501.0,62.86999893188477,
2022-05-27 08:00:00,2.08418869972229,3450.0,20.07474625718742,16.08039058901782,2022-05-25,1118.397901350056,373.1401656972232,"(20.0, 20.5]",normal,9917.98,474.1161312888311,28.01360858699753,3.801577924860098,0.7245560569884513,6.405237138443323,2.17375995926603,0.2474355502159174,0.04950701902050693,56.38739535671579,61.02921140563819,0.3283541608271039,0.3548202355721629,0.0,0.159525427556821,0.1573001760439121,0.6831743963992668,0.3168256036007333,0.1903583432633887,0.4336085403200222,0.3760331164165892,,,466.0,57.54999923706055,1.049999952316284
2018-09-08 16:00:00,2.455669164657593,3525.0,19.06161215623844,17.46714419722834,2018-09-06,1141.107579845055,376.1578559223485,"(19.0, 19.5]",normal,8279.289999999999,450.399267231852,42.39317761441407,,,6.296107009175908,0.4404366812541861,0.3318247712062267,0.08134134757071194,49.41057436688412,26.73508379435689,0.9861715195385111,0.0,0.0,0.01382848046148885,0.0,0.9861715195385111,0.01382848046148885,0.0,0.2506966177051414,0.7493033822948585,,,483.0,59.16333262125651,
2018-07-31 00:00:00,1.327182531356812,3450.0,19.67021171740389,18.16272387969408,2018-07-29,1075.876236207882,377.4526283570639,"(19.5, 20.0]",normal,9990.72,509.4162188310753,29.15653368260972,,,6.772419054882931,1.831275589617403,0.268421451106627,0.08276871441769036,65.65518818129893,33.63362939814446,0.3005549149610838,0.2857251529419301,0.1821320185131802,0.2315879135838058,0.0,0.586280067903014,0.2315879135838058,0.3012855930303321,0.1520350885621857,0.5466793184074821,,,488.0,60.78999900817871,0.6399999856948853
2020-01-02 16:00:00,1.96539843082428,3350.0,19.03659516054067,16.04069045671857,2019-12-31,1072.360241101811,355.7804213765938,"(19.0, 19.5]",normal,9510.26,501.111175843916,31.26028307069843,4.555401381138303,0.641634935538869,6.770077788099863,1.306053822385572,0.2627247636928234,0.08718984041644068,94.76888021568286,40.41907487954137,0.365157209161474,0.3130240393007131,0.0,0.0,0.3218187515378128,0.6781812484621872,0.3218187515378128,0.3490667896654995,0.1357179515497203,0.5152152587847803,,,508.6010131835938,67.64500045776367,0.7370650172233582
2021-07-16 08:00:00,2.710552453994751,3450.0,20.61424309536214,17.77457256521748,2021-07-13,1158.387500532927,384.5135052608982,"(20.5, inf]",normal,3206.4,482.0386733096307,17.70499426317943,4.230655122586273,1.007479501901876,6.304534840130049,1.408995146841828,0.2354354249453014,0.03423016816296245,40.48523470247006,43.36007781727471,0.4294005738522954,0.0,0.3664452345309381,0.0,0.2041541916167665,0.4294005738522954,0.2041541916167665,0.14851444657256,0.3406310279252691,0.5108545255021709,3.839999914169312,1.960000038146973,481.781005859375,58.59000015258789,1.04928994178772
2022-05-25 08:00:00,2.195736885070801,3475.0,19.68540508480386,15.13558923586521,2022-05-23,1124.305912123844,377.5854370598909,"(19.5, 20.0]",normal,8690.869999999999,474.6405512911826,32.140936211205,3.57752224391591,0.8943024531244229,6.521508095559476,2.352340476653264,0.2541828872506068,0.05589827024677842,58.12004562834332,54.32335918891523,0.3432165019152282,0.2465046652406491,0.0,0.2074579414949251,0.2028208913491975,0.5897211671558774,0.4102788328441226,0.1755924075820944,0.3964791704035586,0.4279284220143471,,,470.0,58.75,1.009999990463257
2022-04-05 00:00:00,2.100242137908936,3450.0,19.8816285435106,16.33693152267136,2022-04-02,1116.984054785662,371.770822462371,"(19.5, 20.0]",normal,10313.83,476.0117942477883,28.51074808996298,3.816732486897468,0.9444688736857287,5.912275892459697,1.347456911165805,0.2297273756238103,0.05372064007651919,56.6583078756065,28.83099677397907,0.1764126420544065,0.4817250235848371,0.1628793571350313,0.0,0.1789829772257251,0.6581376656392436,0.1789829772257251,0.295611686362406,0.3530301911862405,0.3513581224513534,,,474.0,59.61499977111816,1.189159989356995
2023-10-31 08:00:00,2.631172895431519,3350.0,20.45735058811864,15.8039835047845,2023-10-28,1117.477026339374,379.2391689085869,"(20.0, 20.5]",normal,8280.39,481.0183892063055,39.3828070309585,3.747135222381198,0.9227736097855646,7.129829198826544,1.22889039203809,0.3199166301132524,0.2307505462950129,48.5730801930827,23.59014024489585,0.4697822204026622,0.0,0.3302815447098507,0.0,0.1999362348874872,0.4697822204026622,0.1999362348874872,0.4883308061585682,0.07878431693581792,0.4328848769056141,3.099999904632568,1.840000033378601,475.0,66.80999755859375,0.5099999904632568
