Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2020-11-17 00:00:00,2.167349815368652,3067.150678753116,19.49415522798591,14.68628823142219,2020-11-14,1116.332209386737,374.4009445240413,"(19.0, 19.5]",normal,7478.84001,505.3700113887944,31.20969772365203,3.389355277040417,0.8172604157380176,6.304634878804434,1.124312510242196,0.232420281423667,0.06150745623830005,78.48722749702961,35.9433256035868,0.5673052858901845,0.005231811343427842,0.0,0.2642802650353795,0.1631826377310082,0.5725370972336122,0.4274629027663877,0.3781452367045461,0.1253076130564084,0.4965471502390454,,,499.8500061035156,,0.4548769891262054
2018-05-13 16:00:00,1.942599415779114,3500.0,18.87746570315205,18.11659262107419,2018-05-11,1064.220276990621,356.318668674401,"(18.5, 19.0]",normal,6528.52001,482.3377144249574,35.18935020061208,,,6.560833271551847,0.8644310947580439,0.2512352885642107,0.05025366308861412,80.22223072440272,47.78631189226648,0.5116466587961029,0.2902303365996729,0.1981230046042242,0.0,0.0,0.8018769953957758,0.0,0.3146941818371227,0.09109272859858843,0.5942130895642889,,,,,
2022-07-27 00:00:00,1.690747380256653,3400.0,19.67084212821615,16.67637850461258,2022-07-25,1105.4131497095,363.4713903384956,"(19.5, 20.0]",normal,8648.2,482.5954192895631,44.56752037440863,4.298670414426303,0.9567035421981293,7.319268135972905,2.813925821946452,0.2815339360255834,0.03563590238463962,80.05180169861936,76.6025375213166,0.0,0.7103362549432252,0.0,0.0,0.2896637450567748,0.7103362549432252,0.2896637450567748,0.07573250254743008,0.05374079799078935,0.8705266994617805,,,483.0,58.86250019073486,1.600000023841858
2019-03-14 16:00:00,2.600750207901001,3449.705215651693,19.92593949221742,14.63824861460256,2019-03-12,1100.180483524832,359.3190111175808,"(19.5, 20.0]",normal,8826.40004,478.1914050940105,36.99291607713678,4.204614174194973,0.1325214406382882,6.542151300017837,1.842240865528515,0.3250952915773546,0.1355388337171122,101.3157778770144,21.27757141604037,0.5139312142484763,0.2752919988883712,0.01735722936935906,0.0,0.1934195574937934,0.7892232131368476,0.1934195574937934,0.1750935087633826,0.01003252426044612,0.8148739669761713,,,490.0,71.625,0.4799999892711639
2025-03-14 00:00:00,0.9855380058288574,3450.0,18.89079427396392,16.6079659248966,2025-03-13,1093.795406232113,371.1097238288507,"(18.5, 19.0]",normal,5943.28,500.8069038981843,37.93260156783007,4.070258779663755,0.8720461302580212,7.126702140905359,0.6851492520778628,0.2279660827018078,0.05325947788250383,71.26691003957411,45.6141509187992,0.4137462815145845,0.0,0.2205045025642406,0.199913179254553,0.1658360366666218,0.4137462815145845,0.3657492159211748,0.3483850668317832,0.2668543295957788,0.3847606035724381,4.900000095367432,2.609999895095825,483.0,65.0,1.340000033378601
2021-06-28 16:00:00,1.746602535247803,3425.0,19.82063928680562,18.40941698659367,2021-06-26,1151.526247061387,379.2459916894991,"(19.5, 20.0]",normal,5979.35,491.3235560609988,22.08284379828548,4.177489662409481,1.124600946383902,6.981510121052872,1.476339365301571,0.2813174962418225,0.1247344607072763,62.79309339365204,54.81287162568026,0.3653758351660297,0.0,0.2497545719852492,0.0,0.384869592848721,0.3653758351660297,0.384869592848721,0.4528468454212698,0.09227626872321908,0.4548768858555111,3.430000066757202,2.029999971389771,491.1130065917969,60.36000061035156,
2022-12-13 00:00:00,1.270913004875183,3300.0,19.71691701624471,16.05522819619649,2022-12-11,,0.0,"(19.5, 20.0]",normal,8960.539999999999,462.5758691886874,27.26556867011182,3.401721580638145,0.7790942584488998,6.24523422077544,1.202395006547547,0.2174045129170544,0.0253369670543461,49.2131063957455,20.38123079513227,0.6362462530160011,0.0,0.232499380617686,0.0,0.1312543663663127,0.6362462530160011,0.1312543663663127,0.3130696559453392,0.5758247792091105,0.1111055648455504,,,454.0,59.84999847412109,1.159999966621399
2021-05-29 00:00:00,2.732356548309326,3262.572380868055,20.99468865071037,15.26321492103754,2021-05-26,1137.60067596778,373.2283183581864,"(20.5, inf]",normal,7675.82,485.8632694096527,39.95808284367456,3.702378257892556,0.7662427778132985,6.725359194684518,1.278309490167198,0.2529487788321104,0.06648030985989305,47.28165749717946,39.88225569926326,0.2524668374193246,0.2469599339223692,0.0,0.2872018885278706,0.2133713401304355,0.4994267713416938,0.5005732286583062,0.288804516161263,0.2424644934158906,0.4687309904228465,,,470.3999938964844,65.61333465576172,
2022-03-20 00:00:00,2.007188081741333,3550.0,18.74858431091992,16.3107163115318,2022-03-17,1114.921112212326,375.0104541934082,"(18.5, 19.0]",normal,8590.89,487.5653740555402,26.78487107153805,3.838066956405456,1.002698997201232,5.831083351163413,0.7744495458173792,0.2322463198716234,0.06981676162470404,55.68125066320253,27.27150704777561,0.4021562375958719,0.2481861599904084,0.1675716951328675,0.0,0.1820859072808522,0.6503423975862803,0.1820859072808522,0.4667504680395828,0.09117678523669431,0.4420727467237229,,,480.8580017089844,60.00666681925455,
2021-08-11 16:00:00,2.260707139968872,3350.0,20.49194837365072,17.63035907720649,2021-08-09,1141.470536759314,384.8072508030752,"(20.0, 20.5]",normal,9087.11,500.5590098722255,35.92523172799835,3.778680017790319,0.9248605601711011,7.104410512752206,1.581463447703617,0.2343342807783379,0.04088613979018433,98.08515279335234,84.96541270674768,0.1920313499011237,0.5159352093239765,0.0,0.0,0.2920334407748998,0.7079665592251001,0.2920334407748998,0.2758997202255117,0.5239546186800634,0.2001456610944247,2.940000057220459,2.069999933242798,496.6340026855469,64.76000213623047,1.506270051002502
2021-08-18 16:00:00,1.655402183532715,3304.067012833343,20.01530838371912,17.4814031554743,2021-08-17,1156.226865875978,387.3518264816963,"(20.0, 20.5]",normal,498.03,476.6929189004679,29.03186832137771,3.399473176612418,0.6335934541910188,7.768047257383966,2.163022432462585,0.2761692103676914,0.02278526457285414,40.44295705078007,8.552750882733067,0.0,0.7442724333875469,0.0,0.0,0.255727566612453,0.7442724333875469,0.255727566612453,0.0,0.2653164556962025,0.7346835443037975,3.359999895095825,1.809999942779541,505.1929931640625,62.27999877929688,0.8971660137176514
2019-07-28 16:00:00,1.540306806564331,3450.0,20.27289513124658,17.32300229324255,2019-07-27,1172.023984449314,396.8978255541587,"(20.0, 20.5]",normal,9933.93,501.6146391077276,42.6182631718712,4.819704586251589,1.290099258285757,6.764826097274536,0.7295937982568218,0.2867166333006773,0.05665265270552888,93.3471476955387,27.10877501623884,0.3238043755089879,0.3808573243419271,0.0,0.0,0.295338300149085,0.704661699850915,0.295338300149085,0.1480950961123044,0.04265816391726857,0.809246739970427,,,481.0,66.84666697184245,
2021-08-17 16:00:00,1.615556001663208,3250.0,20.25025497271968,18.89974103174385,2021-08-16,1166.458454873658,389.117081625819,"(20.0, 20.5]",normal,701.22,502.6118895639029,31.81403721347962,4.1622271184507,1.138446407194728,10.14072331080118,3.766620324103427,0.3033651065286215,0.05856417791797289,37.22900223895496,9.891581506753731,0.07656655543196143,0.2636832948290123,0.1622458001768347,0.0,0.4975043495621916,0.3402498502609737,0.4975043495621916,0.1622458001768347,0.07907646672941444,0.7586777330937509,,,493.3800048828125,64.6500015258789,1.580199956893921
2023-05-13 08:00:00,1.56484842300415,3450.0,20.25354184005963,16.41946465186409,2023-05-11,1174.728380989891,388.9487278467611,"(20.0, 20.5]",normal,9473.09,502.6423102176798,24.46499800216048,3.907241850336058,1.286915099795324,7.016086145069877,2.198278176610606,0.2137399560227972,0.05331258767694665,73.71135248371968,34.5007393258888,0.3136431723967575,0.3402406184254557,0.0,0.0,0.3461162091777867,0.6538837908222133,0.3461162091777867,0.4320015961001109,0.4270401737975676,0.1409582301023214,,,492.0,61.74000040690104,
2025-10-16 00:00:00,0.9446286559104919,3600.0,18.61152574881713,17.42499197457287,2025-10-15,1056.794156434049,385.8525585392061,"(18.5, 19.0]",normal,10524.19,479.708913256032,34.24107099069151,3.899276903970757,0.4947732407687115,6.64258850324823,1.069023052645052,0.2641617046062452,0.0525381081140613,79.2155149992541,28.44170052149409,0.4957265119690921,0.182767509898624,0.2565299562246596,0.0,0.06497602190762425,0.6784940218677162,0.06497602190762425,0.1104759606202473,0.3167331642625228,0.5727908751172299,,,456.0,64.4800033569336,1.440000057220459
2018-08-05 16:00:00,2.275584936141968,3450.0,19.21294302371734,18.05937930442936,2018-08-03,1148.077126031468,379.5341023933352,"(19.0, 19.5]",normal,8923.36,489.2418285937136,28.10705366856266,,,6.459704472306396,1.06158671108426,0.2935350854386688,0.07612568674842193,71.03939473471875,32.30815220840057,0.4820773789245306,0.2368905882985781,0.09769526277097415,0.1833367700059171,0.0,0.7189679672231089,0.1833367700059171,0.1093623926413369,0.31229155833677,0.578346049021893,,,495.0,62.08333460489909,
2021-05-17 08:00:00,2.208741664886475,3450.0,20.18118684752904,16.43787693576444,2021-05-15,1130.949995405883,380.2649458613719,"(20.0, 20.5]",normal,7711.389999999999,477.5006099289493,30.58052088112675,3.767191897173916,0.8806905080984138,6.859040771515144,1.521266342602527,0.2542552706178476,0.06540047799541658,59.65112379220867,59.61805110740766,0.1824677522470009,0.2019467307450408,0.1458388176450679,0.0,0.4697466993628905,0.3844144829920417,0.4697466993628905,0.1227849382010405,0.3203658768209969,0.5568491849779625,,,494.5669860839844,64.46500205993652,0.7712399959564209
2021-03-13 00:00:00,2.218429327011108,3450.0,19.83577329159403,17.02658514162419,2021-03-10,1153.506767903308,385.5434181146531,"(19.5, 20.0]",normal,7740.57,493.6711300847354,42.0705600325313,4.185895298034223,1.436148460609922,6.758405354037045,1.835580262163761,0.265711606390418,0.09342335145325859,51.94845294984736,39.30764395017734,0.3361845445490448,0.4290394635020418,0.0,0.0,0.2347759919489133,0.7652240080510866,0.2347759919489133,0.220002330960535,0.2240845003078063,0.5559131687316586,,,474.9339904785156,62.85499954223633,
2023-08-31 16:00:00,2.705478668212891,3475.0,21.06812469049683,14.85974547379338,2023-08-28,1103.541751066929,380.9421713768713,"(20.5, inf]",normal,7995.67,477.63873008766,33.68605513945566,4.202216474666914,0.9861762464776221,7.619216025673896,1.307433341300043,0.297657891083549,0.126914503850016,55.35819362855145,25.93017912202335,0.4737476659241815,0.3369698849502293,0.0,0.0,0.1892824491255892,0.8107175508744108,0.1892824491255892,0.329060604051943,0.0,0.670939395948057,5.099999904632568,,,57.29999923706055,
2019-12-17 16:00:00,1.527301907539368,3453.646115989583,19.55962743356503,16.43512116634554,2019-12-16,1130.643291873197,374.4282097775659,"(19.5, 20.0]",normal,8993.4626,507.0079625210687,24.91462301371631,4.498300103544468,1.043878324968509,6.360484789534627,1.684818105011707,0.1918835810091299,0.05533015612406118,176.9183999350076,96.03624615094108,0.4783139443977896,0.1807519653220107,0.01165573535603517,0.0,0.3292783549241646,0.6590659097198003,0.3292783549241646,0.5758094839155226,0.3253633411661052,0.09882717491837219,,,508.0769958496094,69.84500122070312,0.7855749726295471
2025-01-16 16:00:00,2.190335512161255,3450.0,18.53302088281192,16.1406969151249,2025-01-14,991.7641463234108,325.9706294887969,"(18.5, 19.0]",normal,10763.05,494.7511964545366,27.48064513876384,3.872524247309081,0.5056901704694711,6.739983898616099,0.858965285782744,0.2786013778622231,0.08006503886983547,50.97612710616415,26.80687134987403,0.6949935194949387,0.0,0.0,0.2321368013713585,0.07286967913370282,0.6949935194949387,0.3050064805050614,0.06125679988479102,0.3659297318139375,0.5728134683012714,3.230000019073486,1.870000004768372,487.0,61.29999923706055,0.9399999976158142
2025-08-21 08:00:00,1.945481657981873,3650.0,17.60000038146973,16.21904754638672,2025-08-19,860.4882470503808,229.1977778105052,"(-inf, 18.5]",baixo,8682.69572,468.5511091808363,29.72340549257176,4.249789067697515,0.5104247911816792,6.779237376776345,0.4298705741162323,0.2905751499650618,0.04913230712556833,140.0031313722462,101.3681872158712,0.8754604831412888,0.0450333954579719,0.04065751252653595,0.0,0.03884860887420342,0.9204938785992607,0.03884860887420342,0.04847091773935849,0.05098219887866806,0.9005468833819735,,,,,
2025-07-23 16:00:00,2.313830614089966,3450.013194964447,18.15086072552981,15.60559836843156,2025-07-21,988.0635159384548,337.5784204605014,"(-inf, 18.5]",normal,3020.09001,480.131413361915,27.96528168445094,4.259687013467523,0.7848856718251971,6.813385193343956,1.029701645421353,0.232079160455221,0.0711949126647366,65.70211048529312,6.966474002663681,0.7486689510952688,0.1646128818524849,0.0,0.0,0.08671816705224623,0.9132818329477538,0.08671816705224623,0.601337385305281,0.05081092268504938,0.3478516920096696,,,,,
2021-07-25 00:00:00,2.394095420837402,3450.0,20.09362303150978,17.87492989122642,2021-07-22,1160.844072828041,388.3091979514536,"(20.0, 20.5]",normal,5235.39,512.1943338891658,30.35806756036614,4.427448585352172,1.497328436476465,6.286657481097127,1.616978321786817,0.2285277495354626,0.05105382989957459,51.55105999744049,43.07085124013563,0.7242478592807795,0.0,0.0,0.0,0.2757521407192206,0.7242478592807795,0.2757521407192206,0.3680024307868504,0.18977900875317,0.4422185604599797,,,488.6700134277344,61.92666753133138,
2023-01-08 00:00:00,0.9141831994056702,3378.757831388889,20.12127515739338,15.91536117313032,2023-01-07,1154.064427568107,381.3373250531282,"(20.0, 20.5]",normal,8220.130000000001,494.8035706734565,23.85803884654176,3.749713123399528,0.3481756046652554,5.855473672826896,0.3526634303666176,0.2044016018734362,0.02031702572246071,42.97363094825345,23.47012843426248,0.6161313750512462,0.0,0.2950439956545699,0.0,0.0888246292941839,0.6161313750512462,0.0888246292941839,0.8110916184021854,0.1832595013604843,0.005648880237330406,,,,56.11499977111816,
2021-01-04 00:00:00,2.319151163101196,3500.0,20.30655670166016,16.90543174743652,2021-01-01,1150.688182252495,386.4104569996924,"(20.0, 20.5]",normal,8004.55,468.9819104384381,38.59211074723519,4.252012081778186,0.6632964965822705,6.670754463946154,0.929251679797649,0.297159280911351,0.05763822263708365,77.93688401596592,23.88871135550662,0.6526163244654603,0.2474680025735363,0.0,0.0,0.09991567296100344,0.9000843270389967,0.09991567296100343,0.1318907435751335,0.04155496515179618,0.8265542912730703,,,510.1289978027344,65.0,0.2828089892864227
2018-08-15 16:00:00,2.5037682056427,3500.0,19.14553029193065,17.53350741585162,2018-08-13,1069.397486083295,360.4350968015615,"(19.0, 19.5]",normal,9375.35,493.4640249715259,25.47310275458337,,,6.621963788018581,1.965661267850703,0.2514380999109366,0.06668584958451051,89.06139012943517,45.78277794220777,0.6947964609321252,0.0,0.3052035390678748,0.0,0.0,0.6947964609321252,0.0,0.3496488131109772,0.1673516188728954,0.4829995680161275,,,500.0,60.27999877929688,
2024-07-26 08:00:00,1.003298401832581,3450.0,18.92217698011022,14.20741496266724,2024-07-25,1152.320761963561,385.6776649117224,"(18.5, 19.0]",normal,10149.16091,478.6903984804001,30.3928428525445,3.874025536008572,0.6800376270009593,6.803181285210306,0.5622998788765198,0.2415590952286912,0.07746985832546457,102.9274884127917,69.07791068230809,0.3975481358290929,0.3772006409148557,0.0,0.0,0.2252512232560514,0.7747487767439486,0.2252512232560514,0.2929474600280034,0.06363580257789016,0.6434167373941064,3.559999942779541,1.870000004768372,480.0,63.12666575113932,0.949999988079071
2022-08-12 16:00:00,1.907761812210083,3450.000000000001,19.77521880234565,16.793957550841,2022-08-10,1128.754980158224,374.0580654960443,"(19.5, 20.0]",normal,9275.22,483.5698310120946,37.32642138744158,3.754314109864691,0.5373468468497512,7.304844951405322,3.554568354545848,0.2386132725137641,0.07273856874800515,50.84284281127564,15.09241301140705,0.0,0.4887334208784265,0.2187204184914212,0.0,0.2925461606301522,0.4887334208784265,0.2925461606301522,0.2394245351492656,0.3135858564996489,0.4469896083510855,,,490.0,60.56500053405762,0.9100000262260437
2018-12-12 08:00:00,2.375152111053467,3452.770157899306,19.91651394687929,16.73760884130898,2018-12-09,1145.640499698165,384.8855754348769,"(19.5, 20.0]",normal,9832.2,479.8712820325055,35.45197849470699,,,7.06536292996481,2.203497019591269,0.3266784981997925,0.08267527395495722,80.1346295234027,21.50404800418523,0.513292040438559,0.1983157380850674,0.1784748072659222,0.0,0.1099174142104514,0.7116077785236264,0.1099174142104514,0.03936046866418502,0.1687618233965949,0.79187770793922,,,507.0,63.04999923706055,0.5
2019-06-25 08:00:00,1.738253951072693,3450.0,20.1262365872089,16.45655791381065,2019-06-23,1137.723689314957,375.7016282685983,"(20.0, 20.5]",normal,10529.54,497.4543910845107,45.85456986227351,4.539670629823783,1.283398127056553,6.849109996771564,0.6502729482652241,0.3218706163526103,0.1030708812617403,85.89821520218356,27.77938929173826,0.2725532169496483,0.4423431602900031,0.0,0.0,0.2851036227603485,0.7148963772396515,0.2851036227603485,0.1023518809705748,0.1860067030698016,0.7116414159596237,,,504.0,64.72500228881836,
2019-07-18 16:00:00,1.842970848083496,3500.0,19.99268440325876,17.69059259599053,2019-07-16,1190.782522739823,397.4332129437759,"(19.5, 20.0]",normal,6091.21,495.6051266004619,46.34245978107994,4.654118544125901,1.588268834417283,6.886569858835578,0.7712662790178484,0.3194523209506069,0.07635770365068119,90.0178866924634,21.31269103970745,0.3355638699043376,0.3209444428939406,0.0,0.0,0.3434916872017218,0.6565083127982783,0.3434916872017219,0.0,0.1453123707259916,0.8546876292740083,,,503.0,71.19999694824219,0.3899999856948853
2023-08-04 08:00:00,2.564809799194336,3375.0,20.18393450103689,15.57065688460171,2023-08-01,1014.127957801449,350.160058034291,"(20.0, 20.5]",normal,8052.58,489.7717039135283,19.73679835229764,4.376686689235004,0.9113400681483915,7.523945381480221,0.6745094809949854,0.2883790102054249,0.09423696250067815,59.620279171396,23.9784388041399,0.2956505865200967,0.5399462035769902,0.0,0.0,0.1644032099029131,0.8355967900970869,0.1644032099029131,0.1151047242001942,0.1950443211989201,0.6898509546008856,4.829999923706055,2.849999904632568,472.0,59.9900016784668,0.4900000095367432
2024-06-08 16:00:00,1.981260657310486,3475.0,18.75081253051758,16.4060732084774,2024-06-06,1178.306405592202,390.4061897001994,"(18.5, 19.0]",normal,10125.92189,485.7595396033022,24.87902906486557,3.365204813139242,0.5247071584270155,6.299415425186536,1.049037762109617,0.2295448869495477,0.06240798721109466,53.18464916805713,44.45094527905245,0.0,0.3489341551695497,0.47623021907391,0.0,0.1748356257565404,0.3489341551695497,0.1748356257565404,0.3426534322199872,0.3286900724848471,0.3286564952951657,3.269999980926514,1.610000014305115,478.0,61.42333348592123,
2021-04-02 16:00:00,2.384084939956665,3450.000000000001,19.9197324282239,16.23771421172756,2021-03-31,1102.747937796895,336.7618732236917,"(19.5, 20.0]",normal,8737.08002,494.0577729977343,36.00634062410693,3.859127417707068,0.9132312526308048,6.190068544642793,0.7461019209188832,0.2677494074312843,0.04593942083697153,50.71426721139267,60.07457162298253,0.4171769620578569,0.2190936886944066,0.2256669271068436,0.0,0.1380624221408928,0.6362706507522635,0.1380624221408928,0.1756520405398299,0.1275511256626342,0.696796833797536,,,473.1669921875,,0.5440239906311035
2023-11-17 08:00:00,2.604420900344849,3374.875211267361,20.58971008822465,15.43939461610744,2023-11-14,1133.535835410587,380.5584747641069,"(20.5, inf]",normal,10134.45,474.019387583934,29.76858402718293,3.720035473064646,0.5552249066140605,6.671257976505879,0.5726988403625146,0.2231194578886866,0.08482443903424541,51.50497000823922,22.39152029151955,0.2753736019221566,0.0,0.4385427921594167,0.0,0.2860836059184267,0.2753736019221566,0.2860836059184267,0.3785503900063644,0.346076008071479,0.2753736019221566,,,466.0,67.61000061035156,1.009999990463257
2022-02-14 16:00:00,2.313151121139526,3340.768560225695,19.78425507094832,16.66244004109625,2022-02-12,995.0710951758539,341.235500220287,"(19.5, 20.0]",normal,8414.26,476.3985474896188,34.41840027563481,3.643546337066036,1.161459709480504,6.500666474701887,2.232199368632247,0.2106274802886417,0.06040302888057113,61.16118375234424,46.20162764695593,0.1513371348163713,0.2828377064649773,0.3290746898717178,0.0,0.2367504688469337,0.4341748412813486,0.2367504688469337,0.6774962776678884,0.02515124461184287,0.2973524777202687,3.339999914169312,1.909999966621399,502.7550048828125,64.6500015258789,0.6811720132827759
2023-02-12 16:00:00,1.48473596572876,3301.259281600727,20.16206238856082,15.75024319258352,2023-02-11,1121.265928182774,369.5378639766934,"(20.0, 20.5]",normal,9630.58,483.3850954978828,27.86662352239367,3.679531684460734,0.885881054428184,6.333484543956953,1.94299787181459,0.2159286952853796,0.07004607790684306,46.38460429693746,42.54074319413748,0.6971895773670953,0.08955431552409097,0.0,0.0,0.2132561071088138,0.7867438928911862,0.2132561071088138,0.3149738076644645,0.5782617865509909,0.1067644057845445,,,479.5,58.79333241780599,1.309999942779541
2022-08-21 08:00:00,1.769669651985168,3474.555397874745,20.06181739597695,16.80609459195498,2022-08-19,1112.011302460212,371.1779862599618,"(20.0, 20.5]",normal,9875.029999999999,503.4989908081292,25.78267224131912,3.420530894625426,0.5547871903099181,7.787135554032361,3.85295755290025,0.2535920130221976,0.08739033500998977,66.54136983381318,56.87318539638628,0.3175109341439976,0.1444451307996027,0.2088044289485703,0.0,0.3292395061078296,0.4619560649436002,0.3292395061078296,0.4332853564220817,0.1997787752089127,0.3669358683690057,,,485.0,60.91999816894531,
2018-06-26 08:00:00,1.420544624328613,3475.0,20.11884658014441,18.32652925576889,2018-06-24,1118.194806535823,371.1197375124078,"(20.0, 20.5]",normal,9307.93,486.2827980335048,23.88745496407661,,,5.812044117220478,0.9652818247128389,0.2401517834792483,0.0662233630513883,44.08476305150555,25.45903979817463,0.4022097286937052,0.5977902713062947,0.0,0.0,0.0,1.0,0.0,0.418239071415449,0.0,0.581760928584551,,,501.0,57.96999931335449,0.4300000071525574
2022-08-23 08:00:00,1.849013924598694,3450.0,19.95919397871364,16.21776133502576,2022-08-21,1115.106036008801,371.2451263619541,"(19.5, 20.0]",normal,9372.93,495.7652080192639,26.81199053413332,3.720803028744449,0.6745605776803152,7.354533433814421,3.24338881656106,0.2404360148664302,0.06292883727509094,46.67430990095946,28.45447114058574,0.1732937299222335,0.1229732858348457,0.4781621115275587,0.0,0.2255708727153622,0.2962670157570792,0.2255708727153622,0.3102103841388965,0.236493195164385,0.4532964206967186,,,491.0,61.76999918619791,1.360000014305115
2025-09-29 00:00:00,1.600396871566772,3475.0,17.77833913966025,16.17111115899468,2025-09-27,1156.345587319932,381.7425866148653,"(-inf, 18.5]",normal,11097.94,496.5439635193559,28.16575779213331,4.075676657109338,0.599936819418952,7.029588446144059,0.4123621121264116,0.2515187575351822,0.04217537526124455,55.79391165387451,28.44466522516557,0.3735395938345316,0.3795569267810063,0.2087243218110749,0.0,0.0381791575733875,0.7530965206155377,0.0381791575733875,0.1013179022413169,0.4043696397709845,0.4943124579876986,6.190000057220459,1.909999966621399,472.0,66.31999969482422,1.389999985694885
2023-11-15 00:00:00,2.395803213119507,3375.0,20.79467665867826,15.7727819404497,2023-11-12,1165.320884581379,385.5387631409189,"(20.5, inf]",normal,7510.7,482.0858806502723,25.39566433923513,3.384373613644534,0.6117091585592872,6.502624495719441,0.6424987384616183,0.2370398072083827,0.07847819989470758,48.95587664931365,19.02246919487578,0.2891621286963932,0.0,0.5104158067823238,0.0,0.2004220645212829,0.2891621286963932,0.2004220645212829,0.3033019558762832,0.274987684237155,0.4217103598865618,3.359999895095825,1.879999995231628,463.0,64.62000274658203,0.6100000143051147
2019-03-24 00:00:00,1.714681148529053,3450.0,19.49977116066862,17.00990804279409,2019-03-22,1166.896730671735,390.1582225188426,"(19.0, 19.5]",normal,7956.04001,492.1788698847045,31.73090561780057,4.65909774797476,0.1583746005800185,5.927982833761221,0.7165412455667189,0.2973913635401661,0.08015321882085966,85.24979176731165,17.5513053777012,0.5839300549218831,0.1799347688298013,0.01661859415410355,0.0,0.219516582094212,0.7638648237516844,0.219516582094212,0.2365063999171567,0.0972378771871612,0.6662557228956821,,,511.0,72.86000061035156,
2024-06-13 16:00:00,2.777983903884888,3196.390746180554,18.37049005152941,15.84130410981653,2024-06-10,1001.863332558633,364.8549415021129,"(-inf, 18.5]",normal,10713.71649,480.8050519661175,23.17151586168231,3.516516399389993,0.5594594816873636,6.364947040119035,0.7821873961447116,0.2275231576741116,0.06748580703966381,52.20038689137461,45.1344556345183,0.022666270871239,0.3881435544688377,0.4384360930573775,0.0,0.1507540816025457,0.4108098253400767,0.1507540816025457,0.4199753180140386,0.2431677189173035,0.3368569630686578,3.119999885559082,1.440000057220459,464.0,61.34000015258789,1.299999952316284
2024-05-19 16:00:00,1.104742169380188,3300.0,19.6448793850417,16.64341696935965,2024-05-18,1148.400431052365,383.9772089655842,"(19.5, 20.0]",normal,9480.99,504.010609556597,21.24036976127408,3.939363178317876,1.137480678761587,5.705002842530158,0.7643109285390094,0.1931596679249741,0.06177824484037065,41.33651408766384,33.75526429703672,0.2131560100791162,0.0,0.3057275664250252,0.3634008684747057,0.1177155550211529,0.2131560100791162,0.4811164234958586,0.4827597118022485,0.3846982224430149,0.1325420657547366,3.799999952316284,1.899999976158142,481.0,60.06999969482422,
2021-11-20 16:00:00,2.363133907318115,3144.739821145833,20.62951512280911,15.57754577888843,2021-11-18,1163.417364905115,388.3514811778458,"(20.5, inf]",normal,4174.71,511.0403159979975,24.34461129912273,3.951567629079556,1.10426336091482,7.709813226733583,3.181431685345136,0.2335865631793181,0.04209886941423333,37.09834176505673,13.0093101244077,0.0,0.0,0.6241271848823032,0.0,0.3758728151176968,0.0,0.3758728151176968,0.5181623214624397,0.1008826576017974,0.3809550209357629,3.380000114440918,2.220000028610229,485.9620056152344,56.72999954223633,
2019-04-14 00:00:00,1.685092806816101,3500.0,19.59444551951893,17.49288362209747,2019-04-12,1116.225834055027,374.4336845743301,"(19.5, 20.0]",normal,8229.94,491.9607255500445,35.50684027425545,,,7.17022419823546,3.296570177286628,0.3065420745024933,0.144878350075421,88.45004590353433,22.97963141485014,0.5345701183726734,0.3238480474948785,0.0,0.0,0.1415818341324481,0.8584181658675519,0.1415818341324481,0.2928731883596401,0.1187122508574284,0.5884145607829315,,,507.0,71.02666473388672,
2021-05-02 16:00:00,2.402491092681885,3450.0,20.55091052767262,15.44943637967648,2021-04-30,1134.172471469964,375.4979414320356,"(20.5, inf]",normal,8318.210000000001,500.494609771146,27.06181267911873,3.527664005402086,0.8986255999167949,6.853781532783618,1.326268877764369,0.2050953936740878,0.06821550257348584,53.31392926149042,48.70092056472878,0.1821629893931507,0.232185770736733,0.0,0.3098058356305023,0.2758454042396141,0.4143487601298838,0.5856512398701164,0.5762884527506688,0.2949172077969328,0.1287943394523985,,,485.2860107421875,65.94499969482422,
2021-10-08 00:00:00,2.583950281143188,3350.0,20.87350677372263,16.72852495595869,2021-10-05,1168.937291545818,385.8604668845056,"(20.5, inf]",normal,8206.91,504.6121652119982,31.3269810854977,3.827027999945125,0.8470179719628531,6.944774697158849,2.142202801237279,0.2528174090790611,0.0519874375248933,27.72639342943934,6.389864627120242,0.486351135811164,0.0,0.328456142445817,0.0,0.185192721743019,0.486351135811164,0.185192721743019,0.1206768825538803,0.4798828419738521,0.3994402754722676,2.529999971389771,1.460000038146973,494.7049865722656,64.52999877929688,0.8672450184822083
