Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2022-08-29 16:00:00,1.77280592918396,3450.0,20.30148793868768,16.5478422561825,2022-08-27,1084.234536100598,379.5582220109686,"(20.0, 20.5]",normal,9535.539999999999,496.7299030364301,33.17481403446081,3.853763962344105,1.005391280613145,7.647697661841448,3.535155003058821,0.2579900241377938,0.134061471663793,61.85042914192589,23.27792146213728,0.1162786795503978,0.3722641822067759,0.2728172709673495,0.0,0.2386398672754768,0.4885428617571737,0.2386398672754768,0.4631494787313495,0.04488786812476735,0.4919626531438833,,,505.0,64.25500106811523,1.039999961853027
2021-04-30 08:00:00,2.188565969467163,3450.0,20.4810798287715,15.89973415300329,2021-04-28,1127.717085404916,373.1569802627498,"(20.0, 20.5]",normal,9164.62,491.6301710163651,27.53374486586616,3.927170368198524,1.015824971303704,6.266860809515222,1.106267791626816,0.2199170907892637,0.06975816237803895,48.21149615041321,44.35525483384595,0.3445554752952114,0.3005765650948976,0.0,0.1087901080459419,0.2460778515639492,0.6451320403901089,0.354867959609891,0.535673651121487,0.1508315311096033,0.3134948177689098,,,479.9649963378906,63.40999984741211,0.552361011505127
2021-11-04 16:00:00,3.082448482513428,3409.5355206796,19.88907455160169,14.45267170183403,2021-11-01,986.8142126462722,383.2414690327376,"(19.5, 20.0]",normal,7752.7,482.9147677325319,37.05088914195038,3.786363821636333,1.065048961123402,7.336929521328054,3.750835525405938,0.2488507745688599,0.06774426409309516,36.53826939001896,16.02767089472471,0.4868471629238846,0.2836637558527997,0.0,0.0,0.2294890812233158,0.7705109187766843,0.2294890812233158,0.3360829130496473,0.1005043404233364,0.5634127465270163,,,,,
2019-01-03 16:00:00,1.736638784408569,3450.0,18.97062320992702,16.95264024861558,2019-01-01,1108.570956385418,371.9006278949003,"(18.5, 19.0]",normal,7527.11,488.265394447537,41.37128254199673,,,7.941505252347847,3.063563500352401,0.3553236195565098,0.1601621494597971,59.23158473172307,27.02589235359384,0.2173822356787665,0.3343886298991247,0.3857509721526589,0.0,0.06247816226945003,0.5517708655778911,0.06247816226945003,0.1921640576529372,0.06927094196843143,0.7385650003786314,,,498.0,62.40999984741211,0.2899999916553497
2025-01-11 00:00:00,2.351299524307251,3500.0,16.70413245735806,14.91572462204557,2025-01-08,1055.954122475834,360.0446174998102,"(-inf, 18.5]",normal,9323.4,479.14020986979,32.91057547426861,4.205692354720381,0.8517080884494794,6.215547761546217,0.762639341224556,0.2508148293540983,0.04747675233546555,79.34453210202287,70.11850367237153,0.9077557543385459,0.0,0.0,0.0,0.09224424566145398,0.9077557543385459,0.09224424566145398,0.1837859579123496,0.43739408370337,0.3788199583842804,3.980000019073486,2.039999961853027,463.0,63.875,0.7699999809265137
2022-10-07 08:00:00,1.924282670021057,3367.688835226713,20.70827853312344,16.08203214126383,2022-10-05,1190.622698927274,399.0567391559599,"(20.5, inf]",normal,6082.09,511.5660788807794,33.73948289730367,4.532484915146552,1.249912935301659,7.478632906464728,3.484440730099819,0.2157965206597305,0.04536046945159271,52.80758916342901,36.58571360688128,0.0,0.0,0.671020981274529,0.0,0.328979018725471,0.0,0.328979018725471,0.4984171462358561,0.2718560521203263,0.2297268016438175,,,514.0,63.04000091552734,1.350000023841858
2021-01-03 08:00:00,2.323925733566284,3500.0,20.3735939226381,17.07486420037067,2021-01-01,1138.246490758557,372.2979717772081,"(20.0, 20.5]",normal,8004.55,468.9819104384381,38.59211074723519,4.252012081778186,0.6632964965822705,6.670754463946154,0.929251679797649,0.297159280911351,0.05763822263708365,77.93688401596592,23.88871135550662,0.6526163244654603,0.2474680025735363,0.0,0.0,0.09991567296100344,0.9000843270389967,0.09991567296100343,0.1318907435751335,0.04155496515179618,0.8265542912730703,,,483.9030151367188,65.73999786376953,
2018-09-07 08:00:00,2.138662815093994,3500.0,19.15054768424274,17.76020654107925,2018-09-05,1153.845051733747,385.9800302488653,"(19.0, 19.5]",normal,9456.43,453.6769599732668,41.89494954600431,,,6.516062985714481,0.231718768560575,0.3407979131659622,0.06890693664344652,53.76379511965227,26.27908642367308,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1669847923582155,0.8330152076417845,,,497.0,61.96999931335449,
2025-01-28 00:00:00,2.105086088180542,3450.0,18.50143626235255,15.82706726241349,2025-01-25,1122.697962145607,369.0714523850858,"(18.5, 19.0]",normal,11171.99,480.4021357699032,21.50467165978817,4.055501499732814,0.9747935309859078,6.209047313862615,1.267714975868919,0.2223121332904881,0.05706022530579904,54.37539210561413,26.76321323112526,0.6316681271644532,0.0,0.2613688340215127,0.0,0.106963038814034,0.6316681271644532,0.106963038814034,0.4084491661736181,0.2905686453353432,0.3009821884910387,2.730000019073486,1.409999966621399,466.0,63.04999923706055,0.6800000071525574
2025-04-15 16:00:00,2.829027891159058,3323.584568998363,17.98564122612608,15.40787559474203,2025-04-12,1059.65218592398,360.7016535090152,"(-inf, 18.5]",normal,12052.43395,504.8162678321626,22.34363618460102,3.544632873569907,0.4918410925222169,6.428776667811567,0.6159042493585267,0.2536162452406553,0.04889920207504802,67.14152400685423,50.79166803684232,0.3621916459455063,0.0,0.53366150162557,0.04312776922540197,0.06101908320352173,0.3621916459455063,0.1041468524289237,0.0990887031577551,0.5674984147081761,0.3334128821340688,3.720000028610229,1.700000047683716,482.0,64.82499885559082,1.019999980926514
2018-05-13 00:00:00,1.9998939037323,3500.0,18.54508221354403,16.937003913808,2018-05-11,1064.220276990621,351.3647626047138,"(18.5, 19.0]",normal,6528.52001,482.3377144249574,35.18935020061208,,,6.560833271551847,0.8644310947580439,0.2512352885642107,0.05025366308861412,80.22223072440272,47.78631189226648,0.5116466587961029,0.2902303365996729,0.1981230046042242,0.0,0.0,0.8018769953957758,0.0,0.3146941818371227,0.09109272859858843,0.5942130895642889,,,,,
2024-11-02 16:00:00,1.714694976806641,3500.0,17.33401742772032,16.39459863024545,2024-10-31,1158.019179465168,385.1665470556084,"(-inf, 18.5]",normal,7635.22998,485.1804318101758,34.30495151372027,3.849197367215388,0.6943061536653333,6.405249937016305,0.8459404939092848,0.244537697186693,0.04840723164758966,84.6918163480388,41.58518595253146,0.1760240992767058,0.6304623413583149,0.09714238103408118,0.0,0.09637117833089816,0.8064864406350207,0.09637117833089816,0.2264858274773277,0.4139815772779119,0.3595325952447604,2.430000066757202,1.370000004768372,461.0,64.21000162760417,1.0
2022-12-26 16:00:00,0.8467914462089539,3200.0,19.48477115497031,15.11052568576144,2022-12-25,1026.600250456909,337.3582733470773,"(19.0, 19.5]",normal,7459.190000000001,486.2386617581801,24.24478003524457,3.495179936904107,0.5425808689640924,5.631821070998902,0.406400874770514,0.2328103365405623,0.04342676562108164,21.29978791262858,6.000419902354103,0.9204404231558655,0.0,0.0,0.0,0.07955957684413456,0.9204404231558655,0.07955957684413456,0.3962151202929328,0.04868958043852521,0.5550952992685421,,,462.0,51.70666631062826,0.8299999833106995
2023-01-04 00:00:00,1.428256630897522,3350.0,19.61828171326313,15.5964458888989,2023-01-02,1191.356066942662,390.0927579677744,"(19.5, 20.0]",normal,10379.85,496.3572290543697,31.45014343941181,3.76281126264382,0.488183741870177,5.780750712208441,0.2363774587351362,0.2139989995167157,0.04138303432640782,34.18119471379644,24.05579841979989,0.909015062838095,0.0,0.0,0.0,0.09098493716190505,0.909015062838095,0.09098493716190505,0.5066197230865758,0.3001524041274174,0.1932278727860068,,,485.0,52.43999862670898,0.7200000286102295
2023-06-25 00:00:00,1.117933392524719,3450.0,19.93792868943336,15.29802892229357,2023-06-23,1118.973512260217,356.8254880873849,"(19.5, 20.0]",normal,8050.71972,493.5552378131915,38.21044241605802,4.02772695142345,1.468537710409398,6.557945219249183,1.116309803255217,0.1708676577617469,0.07990326924966243,42.62821965461726,47.85550903077136,0.6382059205509144,4.997068758965565e-06,0.001738924032496314,0.001246968016419779,0.3588031903314105,0.6382109176196733,0.3600501583478303,0.7114152955659196,0.2362265628625714,0.05235814157150899,3.0,1.600000023841858,456.0,55.5566660563151,
2020-05-14 16:00:00,2.473209381103516,3443.648343402778,19.80867024141436,17.08185730270634,2020-05-12,1053.870498493648,355.7952158657195,"(19.5, 20.0]",normal,4398.97,490.2499808023242,36.91010039948099,3.452875760372643,1.058166428619436,5.648315089787393,0.4686295786778449,0.2237892114794005,0.03805257008002381,89.26589554486618,32.05996657151561,0.2901656524140878,0.4431423719643462,0.0,0.0,0.2666919756215659,0.733308024378434,0.2666919756215659,0.3026971301498885,0.4050202136330024,0.292282656217109,,,501.3420104980469,64.77999877929688,0.4526329934597015
2020-01-01 00:00:00,2.377730369567871,3412.627496030013,19.38074619389481,17.5167441491222,2019-12-29,1072.993471486743,356.6280004810594,"(19.0, 19.5]",normal,9656.32,500.0924491069061,38.99052441229828,4.494951985875268,0.7928455792390913,6.785039186167505,1.673575491430304,0.2597989342801479,0.1175402042104754,95.89030759958246,34.61058441344086,0.3030067354851538,0.1183608248276776,0.1434097047322375,0.0,0.4352227349549311,0.4213675603128313,0.4352227349549311,0.5781122008457128,0.008369955057672298,0.413517844096615,,,493.510986328125,67.26499938964844,0.4192839860916138
2024-10-15 08:00:00,1.798825860023499,3095.862196145122,18.51743174153428,15.76917775186426,2024-10-13,1097.55150273196,379.1142314060975,"(18.5, 19.0]",normal,8999.07698,483.1443795777598,35.16405053788922,4.064961264360693,1.24838718722699,7.344941749014798,1.183953577382797,0.2774288351870505,0.118510281863752,59.11109353070749,28.51194498447961,0.005020050400768991,0.4555544717653922,0.4072446927773697,0.0,0.1321807850564692,0.4605745221661611,0.1321807850564692,0.3850176798909881,0.2010672098951197,0.4139151102138922,3.380000114440918,1.740000009536743,477.0,63.66999944051107,1.269999980926514
2018-07-11 00:00:00,1.766578197479248,3500.0,18.72777306482088,17.77866161330676,2018-07-09,861.626872723023,295.5814553828823,"(18.5, 19.0]",baixo,9177.58,491.5933532151176,29.72207138009329,,,6.042115132747413,1.052897834631879,0.2514795316412388,0.08268216053148797,68.9521174754129,49.3447362393207,0.4217658685623007,0.4250031053937966,0.1532310260439027,0.0,0.0,0.8467689739560974,0.0,0.399031117135454,0.1402188812301282,0.4607500016344178,,,481.0,57.54999923706055,1.049999952316284
2019-05-08 16:00:00,2.066307306289673,3449.985100486198,19.83648425711415,16.2711672480512,2019-05-06,1112.271501946077,367.6941466161514,"(19.5, 20.0]",normal,8203.23001,502.3475920181625,18.50829777408365,4.088066089822369,0.3444783487872268,8.383887166753304,2.629374515996126,0.4244122696413148,0.1794374674152251,101.6458339479662,35.22295597416157,0.5476338277146515,0.2732623182901585,0.01569576128464548,0.0,0.1634080927105444,0.8208961460048102,0.1634080927105444,0.02571328104622752,0.251446254678927,0.7228404642748455,,,507.0,69.0699971516927,0.7699999809265137
2024-05-31 00:00:00,1.185550451278687,3475.0,19.01944495329433,16.31494959962486,2024-05-29,1183.643545373115,390.1116726321245,"(19.0, 19.5]",normal,8489.29,489.3803998685402,34.15572277406478,3.637578490073963,0.7386983906414055,6.479274415174884,0.7029980944925699,0.2034065828826674,0.05010944064830725,54.03620771583959,29.97836362914535,0.0,0.342432641599003,0.531493210857445,0.05885886805610362,0.0672152794874483,0.342432641599003,0.1260741475435519,0.5727805269934234,0.2464681969870272,0.1807512760195493,3.630000114440918,1.700000047683716,497.0,64.58999633789062,1.019999980926514
2019-05-21 16:00:00,2.3036789894104,3488.844214791666,19.57675886074033,17.49147415262759,2019-05-19,888.4776998270623,368.0680011478855,"(19.5, 20.0]",baixo,10874.27002,480.7324741853247,28.10000668998894,3.969264144681892,0.997036905327397,7.581662925202024,3.425294023377713,0.2943185232071147,0.1035738007892448,95.28637250767171,38.17671354314704,0.3094441110815823,0.3772259197587959,0.00833108335854989,0.0,0.3049988858010719,0.6866700308403781,0.3049988858010719,0.2212962928524146,0.04037611339577926,0.738327593751806,,,503.0,67.19999694824219,
2024-04-29 08:00:00,2.793541669845581,3450.0,19.2850227355957,15.87332982907315,2024-04-26,1119.224772115542,371.3398154989859,"(19.0, 19.5]",normal,11284.8,478.2205454505175,38.23740606394345,3.641436082163619,0.6556966311463186,6.982571139940451,0.6486212497561781,0.2461001825464341,0.04536992272373409,35.89070611353325,28.18856485374625,0.366847440805331,0.0,0.5522906919041541,0.0,0.08086186729051467,0.366847440805331,0.08086186729051467,0.2592956897773997,0.2067178860059549,0.5339864242166453,3.690000057220459,2.009999990463257,483.0,58.06999969482422,0.550000011920929
2019-10-11 16:00:00,1.953206419944763,3400.0,19.93620121376249,17.19727222625044,2019-10-09,1128.902664966643,372.3842063512323,"(19.5, 20.0]",normal,9343.779999999999,491.151100503936,33.48600434843109,4.272299456896646,1.069147383878309,6.029705139224983,1.442483823833527,0.227936914877309,0.08501179104761028,100.6700284128408,44.8974603391282,0.4017560344956753,0.0,0.2890928510731203,0.0,0.3091511144312045,0.4017560344956753,0.3091511144312045,0.3944917713272088,0.340174592398743,0.2653336362740482,,,493.0,67.72000122070312,0.7200000286102295
2020-02-09 08:00:00,2.770614624023438,3450.0,19.7929412767657,16.51490413345867,2020-02-06,1070.827467131633,359.8455459999039,"(19.5, 20.0]",normal,3308.77,488.6773845783867,40.1343435044022,4.982826824026747,0.7703416071243973,7.540515885955848,1.966369269714721,0.2579055485929133,0.07867048694320466,94.08727613498154,30.72155561143699,0.3604572091744062,0.08013551863683482,0.1400218207974565,0.0,0.4193854513913025,0.440592727811241,0.4193854513913025,0.3189881076324091,0.2841635465735288,0.3968483457940621,,,509.8340148925781,69.81500244140625,
2023-01-24 00:00:00,1.489501237869263,3400.0,20.2486822522868,15.3332691390456,2023-01-22,1142.239519566488,383.6657868594546,"(20.0, 20.5]",normal,9603.41,486.7937279987005,28.37656817857056,3.06225693039864,0.597394495023756,5.844727499624702,0.4640928139856966,0.2303903117089388,0.04347400807700651,50.65579252577991,22.55134147539763,0.477736553994883,0.0,0.4309417175774022,0.0,0.09132172842771474,0.477736553994883,0.09132172842771474,0.2689135623927824,0.5053269328395068,0.2257595047677109,,,466.0,55.5500005086263,1.019999980926514
2022-09-16 16:00:00,2.102179765701294,3450.0,20.08813953419478,15.71316225307121,2022-09-14,1047.259669527559,386.5630848241247,"(20.0, 20.5]",normal,7963.88,494.2098671501831,23.27144887031154,3.762757691969905,0.8407931785893257,7.791552094616352,4.3056311379306,0.244826843584414,0.1152089540616774,51.4264987179616,11.16205505809498,0.4580229737263746,0.0,0.1669801654469932,0.0,0.3749968608266323,0.4580229737263746,0.3749968608266323,0.4282312128575193,0.02478848912438889,0.5469802980180919,,,494.0,59.41666666666666,1.100000023841858
2023-12-23 16:00:00,2.523757934570312,3350.0,20.06578814095994,14.83386091876439,2023-12-21,1133.29395973338,380.4046489174659,"(20.0, 20.5]",normal,8865.48,472.4522269296192,28.00098090214212,3.421075914671287,0.5304290819138314,5.903539537622328,0.4819158406527959,0.2293230360905445,0.03640427162132484,54.19838191502322,14.49662258163037,0.3433000807626885,0.0,0.6426510465310395,0.0,0.01404887270627197,0.3433000807626885,0.01404887270627197,0.1673050979755185,0.5054661450931027,0.3272287569313788,2.75,1.580000042915344,479.0,,
2024-06-29 08:00:00,1.507518410682678,3450.0,18.25194767385162,16.07832088389931,2024-06-27,1106.992982510441,385.3189382794785,"(-inf, 18.5]",normal,8252.96,491.5238734708517,28.40320971997472,3.135629289370117,0.3417619703478385,6.741258239468022,0.918360694607393,0.2323771640720421,0.06180445396706712,45.1793942779318,34.0345586021165,0.4278186250751245,0.427674434384754,0.0,0.0,0.1445069405401213,0.8554930594598786,0.1445069405401213,0.1850620868149125,0.5146735231965259,0.3002643899885617,3.650000095367432,2.170000076293945,473.0,57.47500038146973,
2022-09-22 16:00:00,1.821243166923523,3450.0,20.19606985373975,16.13418392420454,2022-09-20,1160.131977790613,385.3857114582357,"(20.0, 20.5]",normal,9563.05,502.856469369082,43.71999688394352,4.116989625428991,1.321336654075118,8.021855701149345,3.555381189718153,0.2313215248314436,0.05170759738491458,50.3333275921385,6.774926362410704,0.0,0.0,0.6970025253449476,0.0,0.3029974746550526,0.0,0.3029974746550526,0.4198278587983474,0.3522095623962629,0.2279625788053896,,,495.0,63.11333338419596,1.169999957084656
2025-04-17 00:00:00,2.054323434829712,3500.0,18.34292220871372,15.01824099957333,2025-04-14,903.2447010051686,374.4107000257046,"(-inf, 18.5]",normal,8385.25503,488.0297824793886,23.00759354821972,3.509386023003286,0.5850846553829221,6.4631742490246,0.837865941131669,0.2439713217523928,0.04168146316191206,77.86825833984801,61.05641178372225,0.4181411677350021,0.06547326205771943,0.3473144215149768,0.04859676998995223,0.1204743787023494,0.4836144297927215,0.1690711486923016,0.1885245176615696,0.5817556392199558,0.2297198431184746,3.150000095367432,1.5,486.0,63.61999893188477,0.8999999761581421
2022-02-03 08:00:00,2.644774436950684,3500.0,19.20433807373047,16.21960639953613,2022-01-31,827.2552581323387,303.0293915286036,"(19.0, 19.5]",baixo,8837.41,512.056964559375,22.82058945935255,3.933233425737788,1.302656141308059,6.212330417683241,2.230020773205583,0.2022448063409095,0.05649048932313872,45.01758127098324,33.78593676928813,0.1801726976568927,0.2030391257166975,0.4552453716643225,0.0,0.1615428049620873,0.3832118233735903,0.1615428049620873,0.6057187530686085,0.0851820518824575,0.309099195048934,2.410000085830688,2.0,501.3330078125,56.70999908447266,0.7469149827957153
2020-12-09 00:00:00,2.831836223602295,3418.294322965054,19.93677953962939,16.85348175019799,2020-12-06,836.6410507050765,347.500317027093,"(19.5, 20.0]",baixo,10930.02,498.582495384272,25.97865609888806,3.491204657325817,0.7062735623638304,6.258404578729665,0.9777312843980992,0.2389471289732622,0.05596430732060633,88.22597315009487,33.02999060251755,0.5222524752928174,0.0,0.3251814726780006,0.0,0.152566052029182,0.5222524752928174,0.152566052029182,0.1389469123300232,0.6733674924300821,0.1876855952398946,,,503.4549865722656,,
2020-01-28 16:00:00,1.706005811691284,3372.272823525079,19.91550998683404,15.37046358599252,2020-01-26,1140.249760920642,383.3957140388152,"(19.5, 20.0]",normal,9576.68,502.5472512394692,37.40484397277226,5.096300609963481,1.574155980600672,8.222839209952062,5.128440461761294,0.2891987855346552,0.1872168280505472,107.8978268356048,31.5002355085538,0.4472155277194184,0.1178362438757482,0.170593566872862,0.0,0.2643546615319714,0.5650517715951665,0.2643546615319714,0.3184086333292785,0.2147831116826502,0.4668082549880713,,,503.6860046386719,,
2018-05-07 08:00:00,2.369762897491455,3500.0,19.02894009528605,17.77277544615037,2018-05-04,1043.798525403214,350.8627729269039,"(19.0, 19.5]",normal,8862.41001,483.1225990818269,26.0406819406914,,,6.815279697457825,1.386906119062078,0.2788660084397755,0.07226333690091034,60.36230337008523,27.25547694415886,0.3342523339201726,0.318872493690912,0.3468751723889154,0.0,0.0,0.6531248276110846,0.0,0.1480883225859454,0.182508119841572,0.6694035575724827,,,503.0,62.63999938964844,0.5
2024-03-11 00:00:00,2.759635448455811,3450.0,18.05247843940151,15.77775916298499,2024-03-08,1159.372078402603,388.547002311459,"(-inf, 18.5]",normal,8692.18,495.5959276038922,27.41821291173191,4.51564696083146,1.017480293779344,6.781423739499181,0.4650082481211403,0.2574659636592891,0.08010214464699685,41.71945825443099,24.4535996766564,0.9432858040215458,0.0,0.0,0.0,0.0567141959784542,0.9432858040215458,0.0567141959784542,0.249405787731041,0.2160884841317137,0.5345057281372453,3.079999923706055,1.610000014305115,469.0,60.4966672261556,0.4300000071525574
2022-08-03 08:00:00,1.79262113571167,3248.708534774306,19.82958183091647,16.46638194770538,2022-08-01,1122.500331221741,370.4233953940354,"(19.5, 20.0]",normal,7758.24,503.6512829842851,30.74451012916313,4.028979444911595,0.8600835624098618,7.513003743368007,3.243949291636679,0.2588730228514761,0.04336101409214355,90.74996251727195,86.54540824886168,0.0,0.6927782589865743,0.0,0.0,0.3072217410134258,0.6927782589865743,0.3072217410134258,0.05498098437346606,0.4970953683824126,0.4479236472441214,,,499.0,58.6933339436849,1.179999947547913
2024-11-21 16:00:00,2.985676288604736,3351.867383003472,17.54986257374661,16.93466704249425,2024-11-18,1116.663841458397,366.2298554703615,"(-inf, 18.5]",normal,7057.25019,487.3240765767155,27.21838978323857,4.175070153761971,1.067249034775829,6.492256389241034,0.5893710274593161,0.2588354224933607,0.07253128396030294,49.41281766061351,35.16173607066153,0.3922259641470922,0.4886065559764433,0.00977935571815118,0.0,0.1093881241583133,0.8808325201235354,0.1093881241583133,0.2343551660310345,0.1667898612504767,0.5988549727184888,3.490000009536743,1.669999957084656,487.0,60.19499969482422,0.8199999928474426
2022-05-20 16:00:00,2.53028678894043,3400.736876388072,20.27648457388718,14.04114767286572,2022-05-18,1126.567935531233,376.9669729764316,"(20.0, 20.5]",normal,8735.54,475.4849683133498,32.38085624367979,3.681750202801155,0.8918385978429065,6.326052445083498,2.194889682683943,0.247076655632746,0.06266654662014257,48.85078727817628,46.35997176623542,0.2643030654086639,0.3752303807205965,0.0,0.1749931887439128,0.1854733651268267,0.6395334461292604,0.3604665538707395,0.2518502001099547,0.3655405916283171,0.3826092082617282,,,,,
2018-09-14 16:00:00,2.376336574554443,3450.0,18.58173148480539,16.38886873661914,2018-09-12,1154.726548445367,383.070363713896,"(18.5, 19.0]",normal,8807.47,450.7872612225759,44.73712033780609,,,6.388098693495408,0.2905694185964471,0.3437047631158551,0.0687993513104075,77.67251290854999,51.77287253816291,0.8973791565568773,0.1026208434431227,0.0,0.0,0.0,1.0,0.0,0.0,0.2436931377569268,0.7563068622430732,,,475.0,61.85000038146973,0.7799999713897705
2020-09-16 00:00:00,1.927639365196228,3500.0,19.28350608775195,16.71124586055447,2020-09-14,1144.996031859023,382.7327731843599,"(19.0, 19.5]",normal,9677.35,506.9110122617659,22.13200859368926,4.802784895459796,2.690994987178224,7.523590539862181,1.480116913476597,0.3626806661798932,0.132843059557713,77.58662315913446,17.79049119213918,0.3410870889241373,0.4392618826434923,0.0,0.003831548926100637,0.2158194795062698,0.7803489715676296,0.2196510284323704,0.0927585667724278,0.000340444388935191,0.906900988838637,,,480.4949951171875,63.59999847412109,0.2791340053081512
2021-01-25 08:00:00,2.625302791595459,3450.0,19.29618776074267,19.12746991465457,2021-01-22,1110.759658173318,369.6948272097117,"(19.0, 19.5]",normal,9504.89,490.3245905528628,48.23652970129851,3.655280044328907,0.5171181055131515,5.555501594543772,0.4085338893122283,0.2569929097329066,0.05962882733616213,52.57866813292948,25.73976466087495,0.7140997949476534,0.0,0.0801166557424652,0.08407567052327801,0.1217078787866035,0.7140997949476534,0.2057835493098815,0.2253110981425481,0.01852264487948079,0.7561662569779712,,,448.2539978027344,,1.213490009307861
2023-02-16 08:00:00,1.768314480781555,3300.0,19.85229523583338,14.43491308975698,2023-02-14,1122.16717240983,376.5285438544374,"(19.5, 20.0]",normal,10172.55,490.7672070523124,31.56162504059503,3.407430495714568,0.8449320638282299,6.230932055199896,1.801495462991931,0.1939222947553374,0.04763049287187496,48.40318009250385,38.13378091015775,0.4788356901661825,0.3257708244245544,0.0,0.0,0.1953934854092632,0.8046065145907368,0.1953934854092632,0.6178168046103599,0.2858713151379367,0.09631188025170347,,,490.0,61.20000076293945,1.149999976158142
2022-09-02 08:00:00,2.02738618850708,3450.0,19.80800534233707,16.49355038324591,2022-08-31,1118.550468065988,371.9120352763445,"(19.5, 20.0]",normal,9558.9,498.3440053353419,26.64089096827431,3.763723689837702,0.7652381303397194,7.813223919468025,3.770508050677733,0.2416685187546476,0.1078725247031642,60.01478160492665,23.25208935027603,0.1491834834552093,0.3296393936540815,0.2415277908545962,0.0,0.279649332036113,0.4788228771092908,0.279649332036113,0.4735902560011374,0.07345349337118755,0.452956250627675,,,504.0,63.17333221435547,1.220000028610229
2021-01-10 00:00:00,1.809707403182983,3500.0,19.73160926029883,17.16582148156149,2021-01-08,1147.007038778751,382.1849485135084,"(19.5, 20.0]",normal,8078.74,496.2351496891843,39.57304884426477,3.661246922554196,0.9184245371675598,6.234076877659694,0.8350785550517212,0.257656174108237,0.06924748830588544,77.99147654832312,25.44411676082361,0.5727427791957657,0.0,0.2507247417295271,0.0,0.1765324790747072,0.5727427791957657,0.1765324790747072,0.1911859724171735,0.2819553060178687,0.5268587215649577,,,480.2319946289062,,
2023-05-17 00:00:00,2.087325572967529,3450.0,20.26792525069883,16.03667595595179,2023-05-14,1107.055019409215,391.7898656725323,"(20.0, 20.5]",normal,10711.76,503.459733479839,22.55666676624916,4.061253426140989,0.982647268936844,7.663499406260035,2.378715190994119,0.230488500489182,0.05834183820204628,73.0661119134484,22.42636281573693,0.4206526285129615,0.2420283874918781,0.0,0.0,0.3373189839951605,0.6626810160048395,0.3373189839951605,0.4936042256361233,0.06022726424042361,0.4461685101234531,,,494.0,61.75500106811523,0.8600000143051147
2022-04-25 16:00:00,1.785114645957947,3400.0,20.1826697268562,16.04715690243249,2022-04-23,999.8732390745685,377.5872005234909,"(20.0, 20.5]",baixo,9456.9,465.6884909748438,19.84510923991157,3.7537098045891,0.6833105537233783,5.809214089065571,0.812456919498523,0.2105487203310791,0.03220175243345816,43.95938329685204,38.14283285537702,0.0,0.1789180386807516,0.2151973691167296,0.490595226765642,0.1152893654368768,0.1789180386807516,0.6058845922025188,0.6027854711978448,0.149349674512182,0.2478648542899731,,,475.0,61.67499923706055,0.9399999976158142
2025-05-11 16:00:00,1.114058375358582,3481.983609479167,17.94483144552372,15.92968144972114,2025-05-10,1058.829597956835,393.7186154153431,"(-inf, 18.5]",normal,11142.84873,483.3661008952241,35.10381601168731,4.045202388716265,0.8506085033469671,7.547560112098911,1.138341190007286,0.2763634958822599,0.0609160369498782,70.84202907700246,55.35374990578508,0.7431188361829265,0.09931092908231559,0.04091432640313696,0.0,0.1166559083316211,0.8424297652652419,0.116655908331621,0.1099075487494301,0.313379107498662,0.5767133437519079,3.680000066757202,1.970000028610229,494.0,61.59333419799805,0.7900000214576721
2025-06-22 00:00:00,1.467563986778259,3350.0,17.92203890930304,15.47323112481957,2025-06-20,1019.379847856409,357.5917094837879,"(-inf, 18.5]",normal,10003.64037,496.471188330064,40.72157624619616,4.06803393405075,0.7609590385072266,6.969786082134019,0.8370054436873469,0.2618181449849541,0.06111829577741169,77.6885973118654,22.68353743595922,0.8499050061312828,0.0,0.121160742006962,0.0,0.028934251861755,0.8499050061312828,0.028934251861755,0.1634700638483668,0.2801661081704799,0.5563638279811532,4.039999961853027,1.929999947547913,459.0,61.0,
2022-12-31 16:00:00,0.9338430166244507,3400.0,19.12073382415263,14.78880191147165,2022-12-30,1113.819088362374,366.7689255953157,"(19.0, 19.5]",normal,10432.65,482.5694021749029,22.39480178175361,4.024075816966282,0.3722238996908759,5.91231688830202,0.1644907094717341,0.2507250324915002,0.03737651838375203,50.25409095963155,42.21956721807581,0.9219038307620787,0.0,0.0,0.0,0.07809616923792134,0.9219038307620787,0.07809616923792134,0.1511733330560725,0.3491240291539733,0.4997026377899541,,,472.0,55.52000045776367,
