Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2023-12-27 08:00:00,2.273662090301514,3421.429220173612,19.53016169066496,14.92536139076491,2023-12-25,1137.751538900609,378.2445717764419,"(19.5, 20.0]",normal,7971.87,490.8485390253479,33.24652510757701,3.145005237165182,0.5479550559193461,5.946269369671106,0.4683739385384867,0.2224329987819671,0.04001128105130502,50.44176710734119,13.91349391802851,0.2632907962623575,0.0,0.697251711329964,0.0,0.0394574924076785,0.2632907962623575,0.0394574924076785,0.2309884631836696,0.3803649582845681,0.3886465785317623,,,468.0,67.06999969482422,
2023-01-17 08:00:00,1.203415155410767,3143.559865235769,20.70877794051833,15.43393097214838,2023-01-16,1074.526557882075,364.2932954288831,"(20.5, inf]",normal,8335.66,466.9181662999691,22.66037978289599,3.795061730801214,1.154167225272197,6.069841248804624,0.8445730649356546,0.2446482695625962,0.0371419261272486,61.9476013417054,25.0234409218822,0.4068388106040793,0.0,0.5164618038643611,0.0,0.0766993855315596,0.4068388106040793,0.0766993855315596,0.1934677872021953,0.3576228639141824,0.4489093488836223,,,469.0,56.38500022888184,1.190000057220459
2024-12-28 16:00:00,2.339840888977051,3500.0,17.56896132474251,15.55993919804446,2024-12-26,1049.796017071263,346.5666107211139,"(-inf, 18.5]",normal,9070.460000000001,489.2228290516688,30.28810674199918,4.419103540504009,1.220269350734696,7.676598243088002,0.7965048048708331,0.2980327921626907,0.05918250960036319,77.64613486526592,26.44284425236564,0.8783909526087983,0.0,0.0,0.0,0.1216090473912018,0.8783909526087983,0.1216090473912018,0.1108267937899511,0.1504543319743431,0.7387188742357058,3.660000085830688,1.679999947547913,470.0,64.89999961853027,0.8399999737739563
2019-11-11 16:00:00,1.623199582099915,3120.647865665795,19.60199659919621,16.11302921959701,2019-11-10,1125.387753060108,374.9924366534067,"(19.5, 20.0]",normal,9022.46,505.4760825927741,35.87203725547293,3.815878644938137,0.8285173199483675,7.090215380284813,2.36197224267114,0.2902121758811044,0.174126079645403,95.061124116926,36.36165931667541,0.662246216663748,0.001805494288697318,0.0,0.0,0.3359482890475547,0.6640517109524454,0.3359482890475547,0.389778606127036,0.2113939724796597,0.3988274213933043,,,495.0,65.92000198364258,0.6299999952316284
2019-06-24 16:00:00,1.628785610198975,3450.000000000001,20.00465871542589,16.056019032404,2019-06-23,1152.181983872935,383.193293128326,"(20.0, 20.5]",normal,10529.54,497.4543910845107,45.85456986227351,4.539670629823783,1.283398127056553,6.849109996771564,0.6502729482652241,0.3218706163526103,0.1030708812617403,85.89821520218356,27.77938929173826,0.2725532169496483,0.4423431602900031,0.0,0.0,0.2851036227603485,0.7148963772396515,0.2851036227603485,0.1023518809705748,0.1860067030698016,0.7116414159596237,,,476.0,67.5999984741211,0.550000011920929
2019-01-22 00:00:00,1.840618133544922,3450.0,19.13723778820623,16.32191703652107,2019-01-20,1104.629497534018,367.2465414443841,"(19.0, 19.5]",normal,5645.86,482.6145839075004,40.79443678570621,,,6.593271459086835,0.9128752511158627,0.269226082474592,0.09152655012489415,76.09689420212334,32.92202310357276,0.7860449958022337,0.0451251005161304,0.0,0.0,0.1688299036816358,0.8311700963183641,0.1688299036816358,0.2201719490033405,0.138749455353126,0.6410785956435334,,,503.0,66.83000183105469,1.029999971389771
2021-08-18 00:00:00,1.586419105529785,3250.0,20.62140213516497,18.07126981456615,2021-08-16,1156.226865875978,379.355779233935,"(20.5, inf]",normal,701.22,502.6118895639029,31.81403721347962,4.1622271184507,1.138446407194728,10.14072331080118,3.766620324103427,0.3033651065286215,0.05856417791797289,37.22900223895496,9.891581506753731,0.07656655543196143,0.2636832948290123,0.1622458001768347,0.0,0.4975043495621916,0.3402498502609737,0.4975043495621916,0.1622458001768347,0.07907646672941444,0.7586777330937509,3.359999895095825,1.809999942779541,505.1929931640625,62.27999877929688,0.8971660137176514
2023-11-18 08:00:00,2.734050035476685,3325.0,19.95007745715276,15.00677441443766,2023-11-15,1099.274126795896,375.5691535798798,"(19.5, 20.0]",normal,11069.1,478.7655489967567,38.98585274173866,3.710520295236288,0.5152637295411239,6.659459703137562,0.5031451508660605,0.2334443152559829,0.09026078800860057,48.31533732191416,22.24436194967586,0.2726581203530549,0.0,0.4339476560876674,0.0,0.2933942235592776,0.2726581203530549,0.2933942235592776,0.5061721368494277,0.2157889982022025,0.2780388649483698,,,466.0,63.65999984741211,
2021-06-22 16:00:00,2.164179563522339,3450.0,20.62991133536011,17.44792944791483,2021-06-20,1058.270236958692,385.2764414167642,"(20.5, inf]",normal,7579.73,503.8085731417874,18.86734750345724,4.162463115348211,0.9370798406910714,7.513152765815931,1.108757268865172,0.2537269640405556,0.08157012604896537,65.29001356908492,42.76906009065987,0.3925430061492955,0.002508004902549299,0.0,0.232087422639065,0.3728615663090902,0.3950510110518449,0.6049489889481552,0.4382311057294642,0.05109191530727972,0.510676978963256,3.160000085830688,1.610000014305115,477.6640014648438,66.4066670735677,
2023-02-19 08:00:00,1.762237787246704,3300.0,19.95335062088791,15.31307547469232,2023-02-17,1111.506079944272,369.5372320398462,"(19.5, 20.0]",normal,9595.68,474.2894647174562,35.08893343611167,3.655510046882904,0.878716854534257,6.167644568368079,2.040553445410771,0.2075974450947765,0.06374109727312813,53.94764941098494,43.06514172337989,0.492199614826672,0.3162527303953446,0.0,0.0,0.1915476547779834,0.8084523452220166,0.1915476547779834,0.4651492091309672,0.4165717026546584,0.1182790882143743,,,464.0,61.31000010172526,
2022-02-07 08:00:00,2.803373336791992,3450.175252892087,19.08419593486662,16.18728599281831,2022-02-04,846.2687129922276,283.1328454445093,"(19.0, 19.5]",baixo,8395.35,506.1802891243366,26.02303474056519,3.777933267758027,1.24029192150306,6.144378795756341,2.053471333481077,0.2026526354247172,0.06108376391008249,47.86593483098779,31.44621887201415,0.1374737205715069,0.2190117148183221,0.4434085535445217,0.0,0.2001060110656495,0.356485435389829,0.2001060110656495,0.6854254197990585,0.0,0.3145745802009415,3.700000047683716,2.079999923706055,486.7009887695312,,1.185999989509583
2020-01-15 08:00:00,1.995617628097534,3450.0,19.38195098087008,15.64234699764122,2020-01-13,1127.611355306657,0.0,"(19.0, 19.5]",normal,8641.39,511.6149320653275,25.18507220828243,4.468372818625013,1.054074960552068,7.098007176732,1.228393722225845,0.2498639763870925,0.07001094032041355,130.1328821809917,65.90263174156819,0.295885268457968,0.1730497061236676,0.2513958981136137,0.0,0.2796691273047507,0.4689349745816356,0.2796691273047507,0.1561675455178589,0.3494630716678274,0.4943693828143136,,,511.3779907226562,68.54500198364258,0.5214260220527649
2023-12-10 00:00:00,1.963649034500122,3450.0,20.57985379975005,15.16590825435618,2023-12-08,1058.436771536375,395.5673063500437,"(20.5, inf]",normal,9789.97,474.8885640507581,21.55037973068046,3.765851356030714,0.7004116665402422,6.429932410415968,0.5976581292357603,0.2064316836517375,0.0530818307047018,42.72317956541236,19.04692451036776,0.3160499981103109,0.0,0.42298291005999,0.0,0.2609670918296992,0.3160499981103109,0.2609670918296992,0.6259814892180465,0.0134341576123318,0.3605843531696215,3.710000038146973,2.150000095367432,469.0,67.25500106811523,
2018-07-09 16:00:00,1.810264110565186,3450.0,18.59081840515137,,2018-07-07,1117.851706526169,362.5201937028241,"(18.5, 19.0]",normal,11680.87002,511.2458950554609,39.97087458899703,,,7.580926958795145,2.102093837486633,0.3501734898564526,0.137631709205133,131.0758989684571,53.21511795446042,0.6620500773280585,0.1824675727365041,0.1533824104653465,0.002099939470090945,0.0,0.8445176500645627,0.002099939470090945,0.1734464463491292,0.1600581388954053,0.6664954147554655,,,493.0,60.84000015258789,0.7699999809265137
2022-02-22 08:00:00,2.615615367889404,3450.0,19.6759416423353,16.63793594864035,2022-02-19,1094.567038102445,360.4478134409287,"(19.5, 20.0]",normal,9129.99,473.3762644537399,25.88635034010948,4.07826075634058,1.243845560509037,6.610954835950081,2.774877368887206,0.270857791113124,0.0805695820120963,58.25014918964862,32.59995732076073,0.4762885830104962,0.298298245671682,0.0,0.0,0.2254131713178218,0.7745868286821781,0.2254131713178218,0.3461352657004831,0.0,0.653864734299517,3.0,1.240000009536743,470.1900024414062,,1.925940036773682
2023-12-04 08:00:00,1.864462018013,3446.952698993056,20.51531464982376,15.42982863136513,2023-12-02,1178.288861776371,393.4548724344667,"(20.5, inf]",normal,8951.94,489.551578328273,32.37011112970436,3.837949092598922,0.6289713727695401,6.443768132941015,0.5470814892923112,0.2355762762038172,0.07086053849246471,53.50478117592387,27.1802701225843,0.3507608406669392,0.0,0.4532414202954891,0.0,0.1959977390375718,0.3507608406669392,0.1959977390375718,0.3673226138691725,0.1336458912816663,0.4990314948491612,3.210000038146973,2.130000114440918,461.0,69.75,0.7300000190734863
2018-07-18 16:00:00,1.68981659412384,3450.0,19.61007327602617,18.11063433369067,2018-07-16,1160.920910145776,387.5495594248463,"(19.5, 20.0]",normal,9491.61999,494.6202390464644,28.18059402622717,,,6.860043733883198,0.8922959135369035,0.3132128578901719,0.06319948504004504,72.22316649085528,45.45874754929871,0.7763627281500552,0.2081162122041509,0.01552105964579393,0.0,0.0,0.9844789403542061,0.0,0.05074040776210934,0.09583179529916369,0.8534277969387271,,,502.0,59.5,0.8999999761581421
2021-09-03 00:00:00,2.509116172790527,3396.126310512366,20.90970732763304,16.51782654380323,2021-08-31,1155.253768188635,385.7848783517568,"(20.5, inf]",normal,9163.97,499.0504244012147,32.00426845666786,3.864907867656652,0.960575636965514,7.377014987299995,3.714047105992923,0.2190913295572217,0.08577262961622367,40.75611585371842,8.734828562660914,0.2750270897875048,0.0,0.4282685342706273,0.0,0.296704375941868,0.2750270897875048,0.296704375941868,0.468639036562618,0.2099362120013588,0.3214247514360234,4.360000133514404,2.119999885559082,485.7879943847656,61.79000091552734,1.066550016403198
2022-11-28 00:00:00,1.887697458267212,3450.0,19.91930586079315,14.44247986110992,2022-11-26,1159.005058609891,393.0757865412721,"(19.5, 20.0]",normal,6758.530000000001,473.8654543221676,32.79132670297194,3.643826219687901,0.3887392701983625,6.124155427156282,1.323005168015635,0.2291430051028557,0.05537575389854321,41.40692996849906,22.00248220589079,0.8535613513589494,0.0,0.0,0.0,0.1464386486410507,0.8535613513589494,0.1464386486410507,0.4768280293163096,0.1987561480437406,0.3244158226399498,3.269999980926514,1.820000052452087,477.0,53.04500007629395,1.110000014305115
2018-12-26 16:00:00,2.601754665374756,3376.451145572915,19.46572065375381,16.87031924125606,2018-12-24,1042.540347592228,329.9917762061311,"(19.0, 19.5]",normal,8609.30997,505.8966718542407,29.05457837310492,,,7.635635201586312,2.040579019641867,0.316266713641163,0.1072950228346447,73.3122682522759,16.98441766129285,0.3237874022091924,0.4707247147706078,0.1092245073387687,0.001355653361380831,0.09490772232005024,0.7945121169798002,0.09626337568143106,0.1775116444088259,0.05949082815983218,0.7629975274313417,,,524.0,61.81999969482422,0.8600000143051147
2024-06-15 08:00:00,2.398528099060059,3119.3270397906,18.91999868756595,15.32824153915011,2024-06-12,998.7761413470981,331.9174567039057,"(18.5, 19.0]",normal,8489.97869,479.4392696257639,27.74620230657186,3.620728571239794,0.4845930103149645,6.554900655162893,0.6660870772004845,0.233859787358312,0.05050575212334117,64.65240274122526,45.26752836651809,0.3449985102377212,0.2629582572014678,0.237947593717694,0.0,0.154095638843117,0.6079567674391889,0.154095638843117,0.2988486523515643,0.2785884495547538,0.4225628980936817,2.920000076293945,1.440000057220459,481.0,58.96333312988281,
2023-05-03 08:00:00,2.073763132095337,3450.0,20.34112422553245,16.64094256834818,2023-05-01,1073.551932863405,363.6747868234671,"(20.0, 20.5]",normal,8853.7,486.6556704654551,38.12500372837501,3.913135875396726,1.348976720070436,8.054408981555733,3.333980591952294,0.2293737940070253,0.04686833741642579,62.94499952562204,26.26995699355345,0.3075911765702474,0.3635395371426635,0.0,0.0,0.328869286287089,0.6711307137129109,0.328869286287089,0.3606480906287767,0.2167511887685374,0.4226007206026858,3.609999895095825,1.679999947547913,462.0,57.40999984741211,1.169999957084656
2019-10-10 00:00:00,2.024679899215698,3450.0,19.53273472173016,16.28741099236796,2019-10-07,1117.782850177245,371.586445522537,"(19.5, 20.0]",normal,8455.69,479.1621591555508,38.01405465076529,4.268405400380796,0.9429655147828586,6.686995108629454,2.767333849238743,0.2392783930277135,0.107747223424589,94.69334871843694,43.85498987225959,0.3711831914367722,0.0,0.2688272630619146,0.0,0.3599895455013134,0.3711831914367722,0.3599895455013134,0.4215281205726045,0.283406201719352,0.2950656777080435,,,490.0,66.08999633789062,0.550000011920929
2019-03-13 16:00:00,2.686010837554932,3289.171584131945,19.54319242366346,15.36988421892578,2019-03-10,1016.878427183675,359.2876853064269,"(19.5, 20.0]",normal,10120.28,486.9755296889019,32.05709003214746,4.368670853295352,0.2641947413620116,6.176483306349684,1.330214570334083,0.2799317839345664,0.1210044896339988,106.6383944120123,21.55040346107687,0.5127041939551079,0.2644086922496215,0.0,0.0,0.2228871137952705,0.7771128862047295,0.2228871137952705,0.3808093692834966,0.2167990150384196,0.4023916156780839,,,510.0,72.84499740600586,0.6399999856948853
2020-07-08 00:00:00,2.133179426193237,3450.0,20.05146800862342,17.55131980508993,2020-07-05,1167.656742788655,388.6605048773901,"(20.0, 20.5]",normal,9129.82,502.160590449757,35.89229191742424,4.708131709209768,1.623105330828497,6.981848420359549,1.379569906636903,0.2721344275787468,0.1043039520557147,87.81823075920445,33.47818222926107,0.42904241266531,0.0,0.3863471568990407,0.0,0.1846104304356493,0.42904241266531,0.1846104304356493,0.2734653325651668,0.2659780602226899,0.4605566072121433,,,482.8680114746094,,
2018-08-05 08:00:00,2.218429327011108,3449.999999999999,19.45502860020655,17.87363616058614,2018-08-03,1148.077126031468,385.8625894275058,"(19.0, 19.5]",normal,8923.36,489.2418285937136,28.10705366856266,,,6.459704472306396,1.06158671108426,0.2935350854386688,0.07612568674842193,71.03939473471875,32.30815220840057,0.4820773789245306,0.2368905882985781,0.09769526277097415,0.1833367700059171,0.0,0.7189679672231089,0.1833367700059171,0.1093623926413369,0.31229155833677,0.578346049021893,,,495.0,62.08333460489909,
2023-08-28 08:00:00,2.746809244155884,3365.475660208333,21.01689643773633,15.40107360736493,2023-08-25,1139.156759430155,376.4992137056849,"(20.5, inf]",normal,10010.31,477.3056503444948,32.42824627002207,4.361877504293074,1.088117096715177,7.091049148328074,0.8941423963880459,0.2604384189900213,0.1085312318342475,59.09347615608308,28.28906790044631,0.3680735162047928,0.3000886086444875,0.07109470136289485,0.0,0.2607431737878247,0.6681621248492803,0.2607431737878247,0.3318378751507196,0.05567459948792795,0.6124875253613524,,,467.0,58.93000030517578,0.6600000262260437
2020-02-13 00:00:00,2.751239776611328,3450.0,19.86427546121234,15.9461507276689,2020-02-10,1115.488276070963,374.9040534833993,"(19.5, 20.0]",normal,8576.83,491.57412741071,39.01154186676303,4.626914720104517,1.193279230675995,7.226416965321363,1.710870493605568,0.2680947565045555,0.09655233447191046,94.87388588557778,40.63752987973668,0.3972271806716468,0.1027594111110982,0.2330021697993314,0.0,0.2670112384179237,0.4999865917827449,0.2670112384179237,0.3290588166015949,0.2043756735992901,0.466565509799115,,,,71.51499938964844,
2018-06-16 08:00:00,0.9266307950019836,3257.931477503158,18.58748566130139,17.56450343642811,2018-06-15,1090.622608750595,365.319867433912,"(18.5, 19.0]",normal,6888.26,484.1195723593476,36.31875078481771,,,6.446410486828314,1.513908950938644,0.287666788129368,0.110801934118832,80.49066238788895,38.28962049979906,0.653870498500347,0.2965973990528813,0.0,0.04953210244677176,0.0,0.9504678975532282,0.04953210244677176,0.4279992334784111,0.02727394145981714,0.5447268250617717,,,521.0,59.88333384195963,
2024-01-28 08:00:00,2.051805019378662,3247.794397779619,18.59019233837827,15.89177052673461,2024-01-26,1164.478340419354,388.6633500137864,"(18.5, 19.0]",normal,7134.219999999999,481.5321670764288,33.48568297021976,3.881533300066441,0.4771494275420354,6.197449279668977,0.3881302291725084,0.2155626851989426,0.0323208057299658,48.38771348514624,9.067314220220643,0.0,0.08392788559926663,0.8772956258708029,0.0,0.03877648852993039,0.08392788559926663,0.03877648852993039,0.5357572376517685,0.178781983174054,0.2854607791741774,3.789999961853027,2.0,483.0,64.68999862670898,
2020-08-14 16:00:00,2.380033731460571,3300.0,20.07029927585629,16.67696651455853,2020-08-12,1004.016023177086,352.009417451728,"(20.0, 20.5]",baixo,7701.21,517.6520782275339,41.56651423407283,3.96923634581962,1.019669508013477,6.612061087897053,1.833775370935174,0.1858709055947935,0.08807646859673653,101.5347050593348,40.39622242005094,0.2341021735545454,0.1022280914297883,0.0,0.2115784402710743,0.4520912947445921,0.3363302649843336,0.6636697350156663,0.5831194763894538,0.1455607735828126,0.2713197500277336,,,494.7000122070312,62.40000152587891,
2022-11-09 00:00:00,1.252271294593811,3200.0,20.20781153484484,15.90754408808867,2022-11-07,1117.150687416644,372.7452751699436,"(20.0, 20.5]",normal,8442.31999,479.2235611140487,26.58249225184423,3.292129241034579,0.5353893028515084,6.725479840522104,2.301159483514128,0.1974914902611968,0.03931681188349343,51.46906754056002,16.2815650144133,0.3896559244255796,0.0,0.311832874508231,0.0,0.2985112010661894,0.3896559244255796,0.2985112010661894,0.6471406627247609,0.1914429632494527,0.1614163740257865,,,497.0,60.5049991607666,1.25
2025-06-14 08:00:00,0.8953033089637756,3433.626808598323,18.13955383955118,15.3890073266385,2025-06-13,999.4886785003455,388.200184341977,"(-inf, 18.5]",normal,9142.7,508.8782824220416,38.81120091736923,4.163892941909939,0.5652296344168777,7.36936017806556,0.8689165688448547,0.2434752687936824,0.06545162664233431,65.03500422741641,21.2413997373274,0.9002701608933904,0.0,0.0,0.0,0.09972983910660965,0.9002701608933904,0.09972983910660965,0.2788147921292397,0.2984238791604231,0.4227613287103372,5.380000114440918,1.899999976158142,487.0,57.47333272298177,
2024-12-24 08:00:00,2.297220706939697,3450.0,17.0964912209235,16.01708733813636,2024-12-22,1020.054006387905,357.323262105611,"(-inf, 18.5]",normal,7912.13,487.1723388897806,40.5751636112119,4.562148435377073,1.200459058487372,7.809110189038855,0.6546086145951548,0.2676721110497426,0.066798130191187,78.26570798887278,24.08587309677915,0.8831477743667002,0.0,0.0,0.0,0.1168522256332997,0.8831477743667002,0.1168522256332997,0.2322838477123101,0.1289854944243838,0.6387306578633061,3.480000019073486,1.769999980926514,474.0,62.64000129699707,0.9900000095367432
2020-10-27 08:00:00,2.460615873336792,3450.0,19.87864631780224,16.26428345377457,2020-10-24,1158.763865073871,385.3246315593242,"(19.5, 20.0]",normal,8759.40001,497.0930739418875,27.23740978000401,3.71450571072034,0.7726088751317544,6.502349814425643,1.108624200222956,0.2341266629280702,0.06088511830881602,78.50315482370293,41.87173545059952,0.578212816427823,0.01689598144062837,0.0,0.1727648581263958,0.2321263440051529,0.5951087978684513,0.4048912021315487,0.2911637540359659,0.2849057077551042,0.4239305382089298,,,476.0669860839844,63.29750061035156,0.4475150108337402
2025-04-09 08:00:00,1.665322422981262,3575.0,18.1352426246678,16.7847027913066,2025-04-07,1192.5418933424,395.3635828871214,"(-inf, 18.5]",normal,10951.54636,474.4705561662435,28.89205588227225,3.708337655432251,0.5970643401825371,6.423856199445426,0.6446656526448299,0.2341790203077769,0.05461902819434178,65.16058888133128,46.85804859317359,0.4285200688316313,0.0,0.4681302376370528,0.02426018310714616,0.07908951042416991,0.4285200688316312,0.1033496935313161,0.2368321545415071,0.4154594931559966,0.3477083523024962,3.880000114440918,1.710000038146973,471.0,61.59999847412109,0.8999999761581421
2023-11-02 16:00:00,2.387078046798706,3132.094142986111,20.64637530864668,15.32762703348716,2023-10-31,1092.244523833313,361.3993112982991,"(20.5, inf]",normal,6802.530000000001,490.313020435044,33.37353672750281,3.877532756195121,0.8113662254892148,6.867245480725553,0.6854920736021416,0.2613513119383523,0.08880124657800358,54.18760942619878,22.09319307066363,0.5078345850734948,0.0,0.3375347113500419,0.0,0.1546307035764635,0.5078345850734948,0.1546307035764635,0.3672707066341493,0.045862348273363,0.5868669450924876,4.150000095367432,2.170000076293945,476.0,64.60000228881836,0.5600000023841858
2024-04-13 16:00:00,1.477984070777893,3295.737731418342,19.86942672729492,15.62781153181376,2024-04-12,1149.671834697744,382.8110306289718,"(19.5, 20.0]",normal,10859.17,491.1705645919531,32.87300345973505,3.946934931491081,0.9212424011410717,6.502884060199813,0.4704759031223658,0.2171818536775831,0.06863394082739782,45.72143528925323,27.01337598315602,0.5089514207807779,0.0,0.0,0.4129836810732312,0.07806489814599091,0.5089514207807779,0.4910485792192221,0.512208575793546,0.1800054700313191,0.3077859541751349,3.269999980926514,1.659999966621399,491.0,60.8466682434082,
2020-02-18 00:00:00,2.636281967163086,3450.0,19.80692590773247,17.1823711879956,2020-02-15,1121.701215401967,368.526891045775,"(19.5, 20.0]",normal,8273.460000000001,482.7953042016278,43.87612718258364,4.179824975314132,0.906555918616308,8.322264466672195,4.380699530758749,0.3211834457702368,0.2046118092443764,82.00468192569976,23.71836433888751,0.29738102317531,0.3889980733574587,0.0,0.0,0.3136209034672314,0.6863790965327686,0.3136209034672313,0.1982678435481318,0.3223137630307462,0.479418393421122,,,499.9339904785156,69.61000061035156,
2018-05-22 16:00:00,1.99109673500061,3450.0,18.59731482893494,17.65523073987133,2018-05-20,1099.180577030522,359.7690864310717,"(18.5, 19.0]",normal,9899.00002,479.5703723594901,34.17756774689386,,,6.136615355901373,0.5759109067997061,0.2827691783589629,0.09460507267957322,90.85579531098941,40.33836822662606,0.626696281186592,0.373303718813408,0.0,0.0,0.0,1.0,0.0,0.2544022898192839,0.1116949152542373,0.6339027949264788,,,497.0,63.07499885559082,0.6399999856948853
2018-04-29 16:00:00,1.482504963874817,3450.0,19.55877349686434,17.81592806626293,2018-04-28,1102.537118540091,371.7622878034894,"(19.5, 20.0]",normal,11782.78999,494.073872059821,36.55602551029432,,,6.408731021836704,1.420432674934506,0.2620563954503052,0.06509881135645601,74.65381005185428,35.65508183193499,0.3094733932366386,0.2789212056558092,0.4116054011075521,0.0,0.0,0.5883945988924479,0.0,0.188688839888056,0.2808902362641403,0.5304209238478036,,,500.0,61.99333318074545,
2023-09-27 16:00:00,2.480743408203125,3454.079668020834,20.46284190326635,15.908886895179,2023-09-25,1132.063011375253,366.1650139741689,"(20.0, 20.5]",normal,8876.45,489.8942567805823,25.73770189482999,3.757966499991976,0.8561188021676462,6.81882966626087,0.9041611940798938,0.2204817242462384,0.100365383740006,46.60953910628685,20.65100791381242,0.3440395653667851,0.08306361214224155,0.2616710509268908,0.0,0.3112257715640824,0.4271031775090267,0.3112257715640824,0.6179756476125627,0.01271152439709385,0.3693128279903434,,,463.0,61.92000007629395,0.7300000190734863
2025-04-10 00:00:00,1.564246654510498,3575.0,18.56311851532264,16.47867281375666,2025-04-08,1180.242402420612,398.7161610838882,"(18.5, 19.0]",normal,8100.490000000001,488.0863290739202,32.54226018092299,3.812043456630401,0.6352548882592202,6.48215421536228,0.707770312405394,0.2286647486756974,0.05559063101855443,62.59143862284873,51.47875972945874,0.361325055644782,0.0,0.5275927752518675,0.0,0.1110821691033505,0.361325055644782,0.1110821691033505,0.3603053642433977,0.3693924688506498,0.2703021669059526,3.240000009536743,1.480000019073486,471.0,62.43666712443034,
2021-10-26 00:00:00,2.710031270980835,3300.0,20.95402891070343,16.23053616118726,2021-10-23,1154.936473535394,378.8446138768344,"(20.5, inf]",normal,8799.43,496.9411219135785,31.94997262839254,4.531798707416275,1.111130088965582,7.475828059317478,3.878291149568303,0.2209576393016366,0.05388077902870001,39.97878253477782,15.66432297951051,0.3916560504487222,0.3568708427704976,0.0,0.0,0.2514731067807801,0.74852689321922,0.2514731067807801,0.5600010455222667,0.02628692994887169,0.4137120245288615,3.539999961853027,2.130000114440918,471.8469848632812,60.65000152587891,1.761080026626587
2018-06-27 00:00:00,1.507138133049011,3475.0,20.00012525430435,17.87958419226742,2018-06-25,1129.532170402655,374.8289583840655,"(20.0, 20.5]",normal,8532.39,494.4950031351123,23.45740231991578,,,6.398576201978579,1.372836864039188,0.249072694754928,0.07102155717119173,59.25896001003236,27.93438079985812,0.6094400279405887,0.3905599720594113,0.0,0.0,0.0,1.0,0.0,0.2911692972309048,0.1880200037738547,0.5208106989952406,,,504.0,59.11499977111816,0.5699999928474426
2019-10-21 08:00:00,2.714754581451416,3400.0,19.30607245407324,15.84752584400449,2019-10-18,1162.958632504765,377.8979101958585,"(19.0, 19.5]",normal,10353.84,492.6201877398696,46.30439797900399,4.096877032446226,0.858965245942986,6.232515506136833,1.778963759625101,0.2210511252886135,0.1045907347880754,91.66513630760596,46.0040304848871,0.3646936788669711,0.0,0.3143529357223986,0.0,0.3209533854106302,0.3646936788669711,0.3209533854106302,0.5025993437841779,0.2360699963543565,0.2613306598614655,,,489.0,,
2021-04-21 16:00:00,2.593979835510254,3450.0,20.31523546591071,15.69800426338181,2021-04-19,1140.124226624822,378.4909114047243,"(20.0, 20.5]",normal,6577.29,485.3187663764256,13.33012565135656,3.768709320574163,0.8024292614312898,6.072268593301436,0.7405682746818782,0.1970302181818182,0.05708500365144432,40.29184381789461,40.68302920954596,0.2873949605384589,0.2456969359721101,0.1659254799469082,0.0,0.3009826235425228,0.533091896510569,0.3009826235425228,0.5402985645933014,0.2319234449760766,0.227777990430622,,,438.8779907226562,59.34000015258789,0.5824310183525085
2020-01-09 00:00:00,2.693114995956421,3450.0,20.0276666896671,17.75114801543454,2020-01-06,1107.419914362279,367.0725764583831,"(20.0, 20.5]",normal,6959.2,520.6261828945856,24.87885411895522,5.087179794194012,1.117086953850126,7.172121961684588,1.062869001698415,0.259219904724883,0.0762949998110504,105.1954487872169,44.55038949859176,0.2860975399471203,0.1447005402919876,0.2050278767674445,0.0,0.3641740429934475,0.4307980802391079,0.3641740429934475,0.1947217291810301,0.3029055610156812,0.5023727098032889,,,517.197998046875,73.80500030517578,
2020-12-03 00:00:00,1.681186199188232,3474.999999999999,19.99864351682836,16.7391475254688,2020-12-01,1120.581184824107,367.9865392974453,"(19.5, 20.0]",normal,7309.690000000001,496.0134662448544,30.59546117701974,3.914629672749839,0.9984056349487505,6.849362692461273,1.270397468994102,0.2716780656673281,0.08620741605947159,76.61841558645098,29.30740561389607,0.5558135420243541,0.002318014854255105,0.3070116516569102,0.0,0.1348567914644807,0.5581315568786092,0.1348567914644807,0.1847161693823107,0.2526524322423476,0.5626313983753416,,,496.1960144042969,64.56999969482422,
2023-01-14 00:00:00,0.9633220434188843,3152.408997967133,19.99852996968733,15.40138734383394,2023-01-13,1121.143589717247,379.9447974087938,"(19.5, 20.0]",normal,9035.7,485.8252831877994,34.84491555428361,3.464447278110324,0.8561155913937354,5.820648212434848,0.5472603055961296,0.2339145445167946,0.0364682126384099,42.61488373894662,21.80355429328054,0.4679847715174253,0.0,0.4246654935422823,0.0,0.1073497349402924,0.4679847715174253,0.1073497349402924,0.3650312681322932,0.2680318682027147,0.3669368636649921,,,465.0,55.67000071207682,
